0.538 0.485 0.389
0.481 0.463 0.625
0.107 0.060 0.014
0.058 0.044 0.190
0.097 0.100 0.193
0.139 0.109 0.225
0.044 0.037 0.052
0.090 0.155 0.210
0.059 0.057 0.098
0.516 0.549 0.728
0.056 0.039 0.031
0.176 0.178 0.260
0.027 0.010 0.140
0.023 0.079 0.043
0.025 0.018 0.086
0.050 0.043 0.083
0.087 0.070 0.112
0.245 0.351 0.483
0.060 0.012 0.290
0.166 0.217 0.323
0.820 0.879 0.978
0.136 0.137 0.346
0.167 0.223 0.608
0.351 0.308 0.471
0.359 0.300 0.452
0.588 0.608 0.952
0.011 0.005 0.050
0.077 0.089 0.160
0.180 0.224 0.260
0.670 0.561 0.852
0.289 0.385 0.768
0.082 0.049 0.011
0.185 0.251 0.299
0.115 0.173 0.275
0.142 0.161 0.283
0.220 0.265 0.289
0.036 0.030 0.058
0.179 0.157 0.743
0.117 0.146 0.274
0.033 0.025 0.047
0.053 0.098 0.218
0.231 0.267 0.220
0.019 0.029 0.062
0.021 0.030 0.114
0.059 0.078 0.122
0.022 0.023 0.067
0.065 0.049 0.112
0.157 0.152 0.265
0.328 0.286 0.464
0.054 0.038 0.049
0.019 0.018 0.068
0.017 0.024 0.045
0.038 0.035 0.093
0.223 0.381 0.459
0.115 0.111 0.231
0.158 0.133 0.617
0.077 0.064 0.121
0.641 0.629 0.781
0.210 0.215 0.392
0.365 0.277 0.308
0.068 0.029 0.315
0.055 0.061 0.125
0.615 0.652 0.828
0.319 0.494 0.434
0.032 0.061 0.090
0.090 0.098 0.176
0.258 0.300 0.450
0.027 0.038 0.104
0.467 0.493 0.767
0.296 0.432 0.198
0.052 0.023 0.224
0.212 0.230 0.375
0.079 0.063 0.024
0.064 0.032 0.266
0.021 0.013 0.045
0.477 0.485 0.693
0.433 0.394 0.589
0.036 0.017 0.180
0.377 0.398 0.528
0.081 0.153 0.203
0.039 0.012 0.094
0.239 0.212 0.323
0.032 0.047 0.050
0.116 0.141 0.168
0.033 0.014 0.076
0.049 0.103 0.062
0.017 0.013 0.051
0.290 0.287 0.559
0.007 0.005 0.021
0.184 0.102 0.150
0.234 0.217 0.347
0.034 0.023 0.066
0.874 0.921 1.018
0.449 0.499 0.681
0.059 0.037 0.101
0.069 0.049 0.234
0.691 0.625 0.845
0.199 0.195 0.315
0.147 0.287 0.300
0.056 0.055 0.126
0.055 0.058 0.091
0.044 0.040 0.143
0.004 0.005 0.024
0.103 0.085 0.167
0.022 0.030 0.071
0.465 0.346 0.370
0.808 0.855 0.971
0.031 0.027 0.074
0.065 0.051 0.099
0.130 0.123 0.193
0.061 0.077 0.168
0.461 0.496 0.680
0.041 0.052 0.123
0.034 0.029 0.053
0.072 0.057 0.112
0.293 0.311 0.484
0.487 0.621 0.493
0.178 0.169 0.178
0.054 0.051 0.093
0.353 0.338 0.473
0.002 0.002 0.009
0.089 0.136 0.079
0.113 0.130 0.067
0.011 0.025 0.034
0.161 0.137 0.425
0.003 0.004 0.006
0.141 0.189 0.199
0.016 0.019 0.053
0.311 0.332 0.519
0.056 0.051 0.083
0.132 0.114 0.145
0.379 0.402 0.598
0.007 0.014 0.049
0.133 0.095 0.018
0.100 0.091 0.162
0.116 0.064 0.390
0.023 0.029 0.051
0.638 0.651 0.833
0.016 0.026 0.049
0.080 0.063 0.117
0.036 0.029 0.064
0.614 0.582 0.739
0.028 0.028 0.051
0.062 0.065 0.097
0.086 0.066 0.009
0.041 0.044 0.088
0.048 0.054 0.092
0.224 0.158 0.039
0.291 0.320 0.479
0.302 0.284 0.655
-0.001 0.000 0.007
0.008 0.006 0.003
0.172 0.165 0.275
0.513 0.596 0.786
0.014 0.015 0.042
0.009 0.019 0.049
0.159 0.103 0.046
0.078 0.064 0.118
0.052 0.075 0.071
0.135 0.169 0.318
0.043 0.031 0.061
0.041 0.040 0.108
0.008 0.005 0.007
0.015 0.009 0.009
0.111 0.149 0.331
-0.000 -0.000 0.007
0.011 0.011 0.028
0.102 0.107 0.191
0.030 0.012 0.057
0.660 0.746 0.909
0.006 0.004 0.023
0.009 0.031 0.011
0.098 0.155 0.224
0.042 0.082 0.047
0.056 0.069 0.154
0.002 0.003 0.016
0.011 0.009 0.031
0.011 0.009 0.032
0.054 0.065 0.135
0.160 0.195 0.333
0.003 0.004 0.017
0.045 0.041 0.262
0.057 0.075 0.149
0.485 0.564 0.769
0.698 0.819 0.700
0.037 0.029 0.080
0.125 0.121 0.319
0.059 0.072 0.157
0.040 0.035 0.081
0.084 0.072 0.113
0.062 0.055 0.119
0.069 0.064 0.170
0.632 0.706 0.967
0.015 0.032 0.053
0.040 0.053 0.117
0.013 0.010 0.030
0.063 0.075 0.152
0.052 0.070 0.149
0.096 0.046 0.451
0.044 0.037 0.030
0.352 0.404 0.590
0.046 0.054 0.097
0.244 0.254 0.397
0.125 0.255 0.191
0.106 0.082 0.128
0.037 0.033 0.069
0.045 0.080 0.125
0.043 0.039 0.162
0.479 0.396 0.696
0.038 0.036 0.088
0.193 0.160 0.350
0.016 0.029 0.057
0.114 0.131 0.175
0.427 0.349 0.240
0.018 0.060 0.036
0.023 0.033 0.082
0.105 0.143 0.184
0.031 0.036 0.089
0.181 0.155 0.266
0.280 0.398 0.509
0.024 0.023 0.039
0.008 0.002 0.018
0.064 0.053 0.126
0.045 0.054 0.016
0.479 0.389 0.755
0.057 0.045 0.141
0.044 0.015 0.052
0.056 0.049 0.113
0.041 0.037 0.072
0.069 0.116 0.160
0.143 0.154 0.391
0.015 0.016 0.049
0.146 0.117 0.159
0.006 0.003 0.019
0.166 0.100 0.032
0.054 0.066 0.146
0.094 0.116 0.337
0.046 0.044 0.086
0.336 0.258 0.246
0.895 0.953 1.040
0.031 0.013 0.148
0.316 0.453 0.607
0.184 0.274 0.106
0.238 0.188 0.449
0.082 0.109 0.182
0.134 0.122 0.224
0.055 0.117 0.101
0.034 0.023 0.074
0.048 0.105 0.142
0.124 0.269 0.215
0.128 0.171 0.315
0.028 0.032 0.073
0.232 0.312 0.418
0.733 0.758 0.865
0.020 0.071 0.014
0.300 0.218 0.434
0.105 0.108 0.143
0.123 0.062 0.214
0.061 0.065 0.136
0.015 0.007 0.067
0.186 0.194 0.331
0.301 0.395 0.464
0.054 0.026 0.109
0.101 0.105 0.199
0.803 0.875 1.000
0.125 0.114 0.175
0.029 0.056 0.036
0.137 0.252 0.069
0.081 0.096 0.353
0.149 0.278 0.069
0.018 0.050 0.099
0.075 0.060 0.233
0.184 0.124 0.326
-0.004 -0.000 0.003
0.066 0.053 0.051
0.036 0.023 0.095
0.036 0.028 0.047
0.067 0.068 0.144
0.031 0.028 0.065
0.036 0.024 0.076
0.749 0.772 0.872
0.062 0.046 0.189
0.069 0.037 0.059
0.158 0.084 0.271
0.163 0.141 0.240
0.183 0.256 0.392
0.118 0.104 0.207
0.575 0.611 0.820
0.056 0.015 0.281
0.053 0.048 0.095
0.145 0.119 0.189
0.035 0.032 0.052
0.068 0.052 0.318
0.100 0.115 0.220
0.742 0.810 0.948
0.029 0.033 0.004
0.092 0.078 0.131
0.106 0.132 0.230
0.075 0.059 0.118
0.042 0.047 0.068
0.029 0.026 0.071
0.066 0.074 0.149
0.019 0.004 0.094
0.052 0.028 0.103
0.100 0.102 0.210
0.108 0.124 0.298
0.069 0.169 0.080
0.041 0.039 0.075
0.231 0.310 0.453
0.284 0.230 0.343
0.080 0.104 0.208
0.767 0.846 0.958
0.091 0.083 0.154
0.672 0.718 0.952
0.031 0.038 0.079
0.113 0.077 0.015
0.270 0.448 0.464
0.105 0.107 0.174
0.004 0.001 0.011
0.186 0.195 0.474
0.044 0.061 0.107
0.233 0.205 0.411
0.257 0.150 0.403
0.004 0.005 0.017
0.058 0.014 0.245
0.034 0.046 0.059
0.037 0.052 0.097
0.045 0.051 0.103
0.008 0.041 0.017
0.096 0.110 0.201
0.039 0.029 0.048
0.019 0.020 0.050
0.830 0.878 0.979
0.023 0.064 0.041
0.032 0.045 0.096
0.197 0.186 0.337
0.091 0.108 0.209
0.073 0.036 0.136
0.147 0.092 0.246
0.030 0.030 0.085
0.048 0.050 0.107
0.056 0.055 0.114
0.425 0.454 0.645
0.068 0.066 0.109
0.009 0.008 0.039
0.192 0.248 0.434
0.022 0.033 0.034
0.053 0.063 0.083
0.035 0.014 0.071
0.175 0.165 0.623
0.018 0.013 0.014
0.809 0.886 1.026
0.028 0.017 0.106
0.195 0.205 0.339
0.804 0.885 0.976
0.066 0.134 0.096
0.000 -0.003 0.004
0.145 0.126 0.243
0.004 0.015 0.027
0.899 0.956 1.045
0.096 0.219 0.270
0.204 0.122 0.339
0.359 0.226 0.537
0.263 0.255 0.367
0.022 0.102 0.050
0.099 0.128 0.258
0.084 0.058 0.148
0.405 0.424 0.617
0.048 0.038 0.249
0.062 0.093 0.144
0.213 0.142 0.331
0.007 0.005 0.018
0.039 0.008 0.198
0.103 0.108 0.185
0.129 0.086 0.061
0.177 0.137 0.274
0.208 0.230 0.375
0.049 0.074 0.187
0.069 0.112 0.092
0.050 0.027 0.092
0.019 0.025 0.058
0.077 0.169 0.303
0.160 0.187 0.315
0.075 0.080 0.155
0.006 0.026 0.042
0.050 0.051 0.100
0.029 0.020 0.027
0.501 0.569 0.461
0.015 0.002 0.091
0.058 0.095 0.102
0.090 0.088 0.096
0.343 0.407 0.621
0.127 0.135 0.256
0.026 0.027 0.064
0.104 0.080 0.171
0.627 0.700 1.004
0.301 0.231 0.142
0.057 0.075 0.147
0.051 0.046 0.080
0.006 0.005 0.027
0.344 0.309 0.461
0.472 0.483 0.904
0.057 0.041 0.198
0.104 0.085 0.096
0.113 0.057 0.200
0.054 0.053 0.124
0.039 0.041 0.049
0.068 0.063 0.143
0.165 0.147 0.168
0.004 0.003 0.024
0.013 0.071 0.016
0.058 0.080 0.173
0.028 0.078 0.044
0.030 0.033 0.051
0.046 0.039 0.089
0.014 0.012 0.022
0.638 0.674 1.007
0.087 0.046 0.159
0.036 0.044 0.093
0.263 0.241 0.352
0.045 0.041 0.068
0.265 0.224 0.135
0.424 0.518 0.658
0.792 0.852 0.762
0.767 0.800 0.975
0.096 0.131 0.261
0.076 0.057 0.149
0.135 0.229 0.151
0.038 0.030 0.063
0.301 0.331 0.500
0.141 0.205 0.364
0.042 0.049 0.114
0.053 0.042 0.092
0.059 0.063 0.129
0.022 0.017 0.083
0.161 0.204 0.342
0.058 0.065 0.115
0.304 0.193 0.485
0.265 0.290 0.456
0.083 0.133 0.215
0.154 0.104 0.258
0.163 0.160 0.570
0.911 0.948 1.037
0.168 0.178 0.135
0.104 0.139 0.149
0.128 0.161 0.282
0.183 0.187 0.322
0.117 0.082 0.013
0.087 0.089 0.187
0.057 0.098 0.086
0.393 0.385 0.754
0.009 0.004 0.026
0.010 0.030 0.043
0.019 0.016 0.111
0.053 0.102 0.227
0.103 0.040 0.306
0.008 0.010 0.021
0.648 0.701 0.852
0.036 0.011 0.161
0.218 0.169 0.305
0.018 0.055 0.070
0.251 0.230 0.387
0.031 0.037 0.091
0.151 0.229 0.077
0.056 0.035 0.006
0.077 0.086 0.142
0.033 0.031 0.052
0.243 0.410 0.360
0.561 0.664 0.782
0.091 0.070 0.113
0.003 -0.001 0.010
0.398 0.398 0.597
0.032 0.025 0.043
0.108 0.119 0.252
0.043 0.032 0.049
0.170 0.076 0.407
0.107 0.126 0.229
0.018 0.013 0.031
0.033 0.078 0.099
0.011 0.006 0.038
0.102 0.195 0.175
0.170 0.192 0.230
0.037 0.036 0.097
0.437 0.463 0.821
0.036 0.025 0.088
0.174 0.191 0.330
0.001 0.000 0.005
0.082 0.089 0.189
0.077 0.075 0.119
0.000 0.001 0.002
0.103 0.095 0.156
0.040 0.042 0.104
0.090 0.058 0.173
0.238 0.195 0.298
0.237 0.176 0.358
0.178 0.178 0.111
0.049 0.046 0.257
0.138 0.127 0.021
0.057 0.115 0.155
0.047 0.041 0.078
0.038 0.041 0.077
0.015 0.030 0.046
0.042 0.040 0.083
0.038 0.031 0.119
0.039 0.013 0.116
0.024 0.079 0.084
0.028 0.109 0.078
0.533 0.561 0.619
0.040 0.048 0.099
0.245 0.203 0.358
0.061 0.038 0.104
0.048 0.038 0.057
0.037 0.034 0.072
0.023 0.091 0.046
0.051 0.062 0.131
0.057 0.054 0.144
0.194 0.160 0.297
0.044 0.040 0.050
0.038 0.044 0.092
0.062 0.060 0.128
0.024 0.010 0.136
0.035 0.037 0.092
0.069 0.038 0.135
0.109 0.098 0.161
0.632 0.671 0.892
0.101 0.102 0.157
0.707 0.710 0.888
0.365 0.330 0.540
0.026 0.027 0.064
0.015 0.001 0.070
0.147 0.148 0.348
0.287 0.367 0.580
0.556 0.569 0.844
0.047 0.045 0.085
0.058 0.028 0.099
0.015 0.011 0.036
0.104 0.055 0.183
0.093 0.051 0.059
0.077 0.061 0.152
0.225 0.205 0.329
0.035 0.036 0.077
0.116 0.123 0.218
0.147 0.184 0.351
0.108 0.061 0.073
0.208 0.217 0.325
0.285 0.305 0.474
0.026 0.037 0.084
0.092 0.085 0.289
0.124 0.143 0.233
0.227 0.249 0.393
0.322 0.299 0.423
0.018 0.034 0.070
0.048 0.043 0.083
0.018 0.056 0.025
0.157 0.166 0.292
0.051 0.107 0.145
0.047 0.045 0.079
0.018 0.041 0.056
0.062 0.057 0.109
0.050 0.061 0.131
0.198 0.122 0.336
0.050 0.043 0.079
0.030 0.046 0.075
0.042 0.023 0.086
0.314 0.328 0.507
0.028 0.056 0.084
0.043 0.012 0.108
0.226 0.191 0.312
0.072 0.074 0.153
0.026 0.030 0.145
0.048 0.045 0.102
0.061 0.051 0.099
0.079 0.041 0.343
0.059 0.018 0.256
0.124 0.130 0.244
0.046 0.041 0.073
0.045 0.086 0.139
0.012 0.014 0.056
0.848 0.811 0.995
0.197 0.300 0.338
0.078 0.026 0.196
0.022 0.021 0.128
0.100 0.109 0.200
0.047 0.063 0.107
0.062 0.051 0.079
0.069 0.036 0.299
0.259 0.453 0.379
0.019 0.021 0.049
0.487 0.511 0.690
0.037 0.050 0.067
0.073 0.082 0.147
0.095 0.085 0.177
0.049 0.042 0.052
0.151 0.136 0.227
0.018 0.024 0.051
0.121 0.118 0.210
0.163 0.139 0.265
0.023 0.019 0.039
0.040 0.021 0.204
0.198 0.132 0.598
0.070 0.078 0.152
0.102 0.053 0.456
0.018 0.015 0.027
0.089 0.091 0.161
0.272 0.283 0.512
0.372 0.520 0.500
0.034 0.039 0.096
0.240 0.218 0.380
0.036 0.035 0.084
0.204 0.177 0.279
0.477 0.541 0.711
0.109 0.095 0.326
0.158 0.131 0.280
0.121 0.204 0.309
0.035 0.012 0.160
0.031 0.030 0.063
0.012 0.043 0.075
0.110 0.084 0.024
0.023 0.014 0.012
0.056 0.076 0.140
0.664 0.597 0.894
0.040 0.048 0.115
0.117 0.056 0.106
0.222 0.237 0.387
0.050 0.085 0.007
0.543 0.544 0.755
0.004 0.003 0.011
0.037 0.028 0.065
0.042 0.038 0.062
0.050 0.037 0.079
0.008 0.005 0.022
0.589 0.550 0.498
0.089 0.096 0.178
0.012 0.010 0.037
0.061 0.059 0.086
0.275 0.326 0.542
0.115 0.090 0.071
0.319 0.335 0.494
0.084 0.138 0.143
0.572 0.563 0.773
0.067 0.064 0.127
0.023 0.059 0.066
0.102 0.119 0.251
0.411 0.408 0.551
0.319 0.320 0.497
0.049 0.011 0.246
0.100 0.082 0.155
0.290 0.288 0.462
0.190 0.161 0.662
0.013 0.001 0.049
0.033 0.012 0.159
0.017 0.013 0.056
0.022 0.025 0.061
0.094 0.087 0.171
0.226 0.420 0.313
0.075 0.058 0.107
0.063 0.045 0.225
0.031 0.023 0.112
0.019 0.028 0.055
0.287 0.325 0.467
0.014 0.017 0.042
0.182 0.107 0.309
0.092 0.089 0.162
0.656 0.763 0.761
0.624 0.647 0.798
0.044 0.080 0.043
0.029 0.007 0.110
0.051 0.055 0.123
0.092 0.109 0.218
0.216 0.216 0.534
0.018 0.012 0.062
0.030 0.035 0.088
0.093 0.060 0.303
0.044 0.056 0.107
0.121 0.139 0.266
0.517 0.604 0.803
0.200 0.135 0.340
0.075 0.046 0.048
0.040 0.051 0.061
0.338 0.342 0.464
0.071 0.080 0.150
0.032 0.022 0.073
0.033 0.025 0.061
0.081 0.154 0.031
0.407 0.393 0.509
0.065 0.032 0.123
0.052 0.055 0.116
0.686 0.688 0.848
0.074 0.060 0.162
0.062 0.147 0.104
0.173 0.180 0.260
0.191 0.194 0.656
0.023 0.017 0.044
0.054 0.085 0.031
0.216 0.205 0.348
0.165 0.175 0.301
0.023 0.021 0.054
0.041 0.008 0.202
0.060 0.069 0.135
0.186 0.244 0.429
0.023 0.021 0.038
0.064 0.046 0.127
0.252 0.294 0.429
0.042 0.068 0.013
0.018 0.020 0.050
0.160 0.151 0.230
0.611 0.639 0.825
-0.000 0.003 0.004
0.039 0.098 0.073
0.041 0.049 0.104
0.184 0.163 0.339
0.406 0.416 0.217
0.025 0.016 0.009
0.482 0.507 0.704
0.205 0.142 0.316
0.073 0.069 0.105
0.034 0.057 0.098
0.133 0.126 0.242
0.161 0.138 0.367
0.040 0.040 0.091
0.094 0.050 0.168
0.188 0.221 0.349
0.013 0.029 0.042
0.560 0.511 0.403
0.018 0.010 0.004
0.207 0.129 0.326
0.754 0.742 0.876
0.013 0.013 0.036
0.015 0.033 0.100
0.070 0.062 0.162
0.186 0.159 0.330
0.188 0.242 0.340
0.872 0.940 1.054
0.212 0.217 0.350
0.047 0.042 0.211
0.019 0.066 0.032
0.222 0.239 0.521
0.307 0.357 0.510
0.047 0.038 0.082
0.403 0.426 0.715
0.012 0.035 0.046
0.025 0.025 0.069
0.024 0.064 0.135
0.026 0.010 0.057
0.180 0.235 0.515
0.460 0.336 0.671
0.032 0.053 0.039
0.068 0.078 0.177
0.033 0.004 0.150
0.079 0.062 0.138
0.502 0.481 0.343
0.043 0.020 0.080
0.074 0.067 0.150
0.016 0.027 0.050
0.062 0.061 0.134
0.177 0.144 0.191
0.059 0.068 0.119
0.023 0.036 0.067
0.038 0.023 0.102
0.018 0.058 0.100
0.061 0.066 0.126
0.069 0.083 0.175
0.008 0.003 0.009
0.032 0.009 0.170
0.025 0.031 0.073
0.029 0.049 0.082
0.031 0.030 0.074
0.068 0.058 0.117
0.066 0.069 0.080
0.044 0.037 0.089
0.064 0.029 0.352
0.251 0.275 0.458
0.040 0.038 0.073
0.004 0.021 0.013
0.076 0.054 0.013
0.184 0.187 0.333
0.138 0.133 0.257
0.031 0.028 0.094
0.095 0.221 0.300
0.720 0.686 0.931
0.063 0.055 0.112
0.049 0.056 0.120
0.027 0.061 0.008
0.181 0.118 0.255
0.558 0.594 0.967
0.066 0.154 0.089
0.106 0.071 0.326
0.019 0.024 0.065
0.080 0.051 0.046
0.017 0.015 0.046
0.064 0.077 0.183
0.125 0.073 0.488
0.073 0.064 0.097
0.168 0.135 0.292
0.119 0.145 0.035
0.008 0.008 0.038
0.083 0.062 0.146
0.358 0.274 0.157
0.009 0.007 0.026
0.074 0.079 0.165
0.647 0.647 0.871
0.069 0.100 0.121
0.322 0.379 0.572
0.269 0.286 0.429
0.401 0.365 0.542
0.001 0.002 0.014
0.128 0.141 0.025
0.859 0.917 1.014
0.018 0.014 0.036
0.040 0.030 0.061
0.012 0.008 0.045
0.129 0.172 0.320
0.074 0.061 0.115
0.162 0.160 0.311
0.025 0.033 0.077
0.119 0.121 0.241
0.032 0.038 0.089
0.073 0.075 0.118
0.060 0.077 0.145
0.135 0.154 0.290
0.851 0.922 0.897
0.190 0.122 0.029
0.202 0.165 0.278
0.119 0.089 0.046
0.334 0.526 0.349
0.204 0.177 0.088
0.036 0.028 0.105
0.111 0.134 0.246
0.072 0.044 0.140
0.070 0.067 0.118
0.071 0.079 0.130
0.460 0.497 0.475
0.024 0.029 0.076
0.067 0.074 0.148
0.065 0.060 0.111
0.239 0.127 0.375
0.134 0.113 0.457
0.056 0.072 0.160
0.036 0.046 0.104
0.072 0.084 0.172
0.879 0.898 1.012
0.032 0.038 0.049
0.063 0.043 0.014
0.047 0.054 0.116
0.048 0.062 0.014
0.185 0.181 0.444
0.166 0.331 0.303
0.058 0.049 0.099
0.094 0.104 0.206
0.062 0.058 0.111
0.085 0.083 0.168
0.113 0.074 0.149
0.047 0.040 0.089
0.032 0.099 0.077
0.510 0.623 0.938
0.087 0.074 0.146
0.172 0.166 0.258
0.645 0.749 0.839
0.229 0.250 0.398
0.091 0.085 0.183
0.184 0.211 0.359
0.288 0.289 0.529
0.275 0.239 0.227
0.023 0.025 0.052
0.048 0.077 0.013
0.500 0.548 0.697
0.058 0.049 0.098
0.084 0.091 0.164
0.087 0.107 0.220
0.014 0.020 0.020
0.054 0.047 0.112
0.064 0.033 0.121
0.074 0.134 0.193
0.105 0.105 0.050
0.076 0.081 0.157
0.177 0.242 0.335
0.030 0.039 0.081
0.076 0.068 0.125
0.014 0.013 0.077
0.064 0.105 0.157
0.131 0.215 0.070
0.057 0.160 0.087
0.038 0.019 0.078
0.060 0.023 0.328
0.670 0.568 0.851
0.001 0.000 0.005
0.003 0.012 0.023
0.010 0.036 0.004
0.045 0.048 0.100
0.074 0.097 0.207
0.062 0.038 0.272
0.044 0.008 0.212
0.063 0.067 0.146
0.283 0.262 0.440
0.108 0.172 0.163
0.381 0.467 0.467
0.240 0.287 0.451
0.057 0.056 0.095
0.097 0.056 0.062
0.936 0.993 1.062
0.057 0.050 0.071
0.129 0.160 0.259
0.771 0.851 0.942
0.180 0.138 0.115
0.583 0.577 0.732
0.103 0.116 0.210
0.051 0.041 0.113
0.172 0.193 0.339
0.036 0.065 0.051
0.022 0.038 0.055
0.006 0.016 0.026
0.335 0.416 0.700
0.050 0.037 0.085
0.034 0.035 0.092
0.459 0.457 0.626
0.086 0.069 0.174
0.043 0.043 0.095
0.072 0.076 0.156
0.107 0.084 0.183
0.159 0.173 0.304
0.184 0.261 0.354
0.803 0.840 0.740
0.084 0.086 0.170
0.552 0.516 0.703
0.004 0.019 0.025
0.100 0.113 0.212
0.043 0.051 0.107
0.071 0.039 0.133
0.033 0.036 0.068
0.113 0.098 0.139
0.056 0.057 0.116
0.001 0.000 0.007
0.017 0.014 0.101
0.620 0.694 0.827
0.011 0.006 0.022
0.080 0.105 0.210
0.226 0.279 0.307
0.422 0.623 0.584
0.131 0.102 0.208
0.731 0.765 0.627
0.173 0.238 0.372
0.255 0.455 0.233
0.111 0.231 0.227
0.147 0.123 0.222
0.168 0.149 0.236
0.015 0.016 0.036
0.052 0.050 0.114
0.799 0.844 0.975
0.010 0.022 0.036
0.083 0.107 0.146
0.016 0.013 0.040
0.030 0.035 0.080
0.002 -0.002 0.008
0.098 0.121 0.245
0.204 0.195 0.344
0.131 0.124 0.218
0.384 0.417 0.606
0.215 0.162 0.258
0.036 0.145 0.100
0.160 0.157 0.265
0.047 0.054 0.115
0.297 0.198 0.224
0.002 0.002 0.001
0.053 0.090 0.181
0.164 0.134 0.119
0.272 0.276 0.608
0.612 0.638 0.775
0.270 0.409 0.564
0.093 0.088 0.223
0.098 0.092 0.173
0.050 0.039 0.037
0.605 0.632 0.779
0.003 0.005 0.013
0.024 0.014 0.042
0.448 0.427 0.671
0.184 0.241 0.069
0.192 0.172 0.357
0.225 0.364 0.108
0.010 0.003 0.047
0.027 0.023 0.091
0.058 0.041 0.029
0.063 0.048 0.022
0.166 0.174 0.298
0.377 0.359 0.533
0.710 0.757 0.824
0.148 0.083 0.259
0.188 0.160 0.279
0.090 0.068 0.153
0.071 0.086 0.125
0.064 0.038 0.124
0.176 0.208 0.359
0.888 0.936 1.042
0.040 0.048 0.110
0.382 0.317 0.165
0.032 0.027 0.058
0.208 0.186 0.332
0.381 0.442 0.495
0.037 0.048 0.082
0.199 0.222 0.333
0.038 0.021 0.080
0.020 0.034 0.007
0.022 0.059 0.075
0.062 0.062 0.331
0.777 0.800 0.759
0.245 0.249 0.345
0.147 0.094 0.258
0.036 0.044 0.085
0.841 0.905 0.982
0.115 0.070 0.395
0.015 0.013 0.040
0.108 0.127 0.246
0.034 0.027 0.057
0.395 0.417 0.699
0.130 0.117 0.179
0.202 0.310 0.138
0.050 0.038 0.061
0.155 0.068 0.230
0.067 0.036 0.230
0.037 0.037 0.091
0.061 0.057 0.093
0.518 0.560 0.730
0.082 0.065 0.140
0.587 0.589 0.742
0.054 0.083 0.144
0.240 0.233 0.300
0.307 0.329 0.562
0.061 0.078 0.128
0.035 0.035 0.070
0.043 0.017 0.230
0.696 0.816 0.692
0.045 0.035 0.171
0.131 0.118 0.286
0.042 0.023 0.086
0.020 0.005 0.077
0.061 0.125 0.166
0.107 0.165 0.235
0.270 0.329 0.510
0.067 0.077 0.132
0.069 0.063 0.127
0.088 0.092 0.174
0.024 0.047 0.074
0.104 0.109 0.213
0.043 0.024 0.016
0.037 0.047 0.092
0.191 0.209 0.640
0.041 0.074 0.077
0.039 0.025 0.131
0.054 0.054 0.126
0.037 0.054 0.091
0.534 0.447 0.471
0.022 0.034 0.055
0.056 0.111 0.088
0.183 0.184 0.286
0.120 0.052 0.376
0.534 0.618 0.798
0.096 0.057 0.173
0.015 0.026 0.043
0.225 0.227 0.535
0.101 0.052 0.200
0.114 0.067 0.088
0.032 0.102 0.024
0.431 0.524 0.732
0.161 0.127 0.206
0.213 0.258 0.094
0.181 0.218 0.150
0.081 0.061 0.045
0.121 0.115 0.252
0.104 0.144 0.295
0.079 0.206 0.084
0.072 0.142 0.185
0.057 0.059 0.127
0.636 0.674 0.828
0.122 0.176 0.502
0.016 0.029 0.111
0.024 0.043 0.064
0.049 0.063 0.145
0.049 0.071 0.036
0.021 0.016 0.054
0.004 0.003 0.011
0.025 0.021 0.064
0.018 0.017 0.038
0.107 0.173 0.258
0.290 0.383 0.649
0.004 0.024 0.019
0.057 0.016 0.288
0.078 0.093 0.174
0.031 0.006 0.166
0.061 0.090 0.016
0.382 0.455 0.637
0.006 0.004 0.022
0.020 0.025 0.073
0.155 0.159 0.299
0.060 0.089 0.154
0.147 0.115 0.181
0.019 0.006 0.097
0.156 0.088 0.263
0.042 0.036 0.061
0.123 0.134 0.178
0.916 0.956 1.010
0.152 0.182 0.324
0.067 0.078 0.157
0.321 0.283 0.427
0.158 0.166 0.298
0.058 0.053 0.086
0.042 0.050 0.112
0.143 0.145 0.278
0.483 0.600 0.740
0.123 0.053 0.214
0.312 0.414 0.366
0.259 0.280 0.444
0.021 0.042 0.064
0.048 0.125 0.075
0.084 0.081 0.156
0.299 0.293 0.149
0.120 0.189 0.462
0.186 0.295 0.349
0.049 0.065 0.149
0.213 0.399 0.270
0.348 0.455 0.594
0.511 0.632 0.603
0.308 0.360 0.364
0.005 0.007 0.031
0.190 0.115 0.318
0.022 0.018 0.078
0.003 0.001 0.012
0.120 0.089 0.148
0.191 0.200 0.309
0.051 0.051 0.109
0.362 0.331 0.628
0.018 0.011 0.062
0.087 0.056 0.053
0.420 0.447 0.639
0.216 0.197 0.350
0.075 0.079 0.150
0.144 0.133 0.286
0.017 0.037 0.099
0.021 0.048 0.123
0.769 0.811 0.992
0.917 0.967 1.045
0.051 0.046 0.098
0.017 0.029 0.064
0.142 0.151 0.268
0.187 0.162 0.355
0.044 0.038 0.095
0.059 0.057 0.118
0.067 0.055 0.111
0.083 0.090 0.203
0.057 0.039 0.085
0.147 0.166 0.321
0.047 0.033 0.022
0.039 0.139 0.050
0.018 0.041 0.054
0.206 0.256 0.295
0.012 0.044 0.014
0.669 0.700 0.838
0.015 0.003 0.054
0.021 0.020 0.031
0.095 0.109 0.209
0.061 0.070 0.131
0.030 0.037 0.087
0.085 0.082 0.154
0.815 0.880 0.903
0.083 0.093 0.186
0.013 0.035 0.079
0.101 0.107 0.200
