0.350 0.620 0.965 0.440 -0.460 -0.025 -0.615 -0.550
0.840 -0.835 0.730 -0.615 -0.350 0.460 -0.990 0.085
-0.275 0.860 -0.705 -0.010 -0.840 -0.315 -0.025 -0.695
-0.315 0.800 -0.920 0.725 0.500 -0.620 -0.015 -0.685
0.285 0.485 0.075 0.115 -0.260 0.645 -0.580 0.745
-0.425 -0.150 -0.345 0.620 0.925 -0.165 -0.635 -0.965
-0.605 0.210 -0.805 -0.150 0.815 0.880 -0.320 -0.360
-0.655 -0.945 -0.910 -0.695 -0.275 -0.160 0.620 0.730
0.375 0.480 -0.640 0.925 -0.345 0.075 -0.720 -0.520
-0.605 -0.225 0.930 -0.315 0.525 -0.330 0.560 0.385
-0.510 0.545 -0.920 -0.625 -0.820 -0.095 0.020 0.365
-0.740 0.595 0.165 -0.855 0.740 0.220 -0.460 -0.175
-0.495 -0.240 -0.390 -0.780 0.090 -0.440 -0.020 0.775
0.780 -0.240 0.000 -0.830 -0.770 0.805 -0.430 0.560
0.615 -0.310 -0.235 0.320 -0.400 0.670 -0.460 -0.080
-0.940 0.395 -0.425 0.535 -0.515 0.885 0.410 0.450
0.095 0.310 0.680 -0.335 -0.770 -0.255 -0.705 0.450
0.630 0.660 -0.395 -0.270 0.825 -0.775 -0.390 -0.415
-0.680 -0.870 -0.220 -0.990 0.210 -0.330 0.270 0.050
-0.950 0.290 0.405 0.200 -0.805 0.755 0.540 0.930
0.680 -0.890 -0.445 0.645 0.315 0.930 -0.630 0.035
-0.085 -0.635 0.115 -0.990 -0.225 0.650 -0.090 -0.345
0.315 0.535 0.430 -0.855 -0.045 -0.830 -0.985 -0.975
-0.410 0.865 0.335 0.350 0.150 -0.025 -0.465 0.565
-0.610 -0.005 -0.400 -0.605 0.340 0.195 0.885 -0.810
0.880 0.075 -0.065 0.775 0.545 0.015 -0.515 -0.875
-0.680 -0.550 0.150 -0.400 0.155 -0.225 0.095 0.105
0.295 -0.860 -0.275 0.895 -0.430 0.960 0.095 0.780
-0.090 0.955 0.945 -0.600 0.730 -0.870 0.425 0.065
-0.380 0.740 -0.350 0.525 0.315 0.865 -0.125 -0.215
0.695 0.720 -0.380 -0.535 0.295 0.735 0.780 -0.660
-0.340 0.535 -0.930 0.480 -0.730 0.070 0.910 0.480
0.225 -0.050 0.725 0.180 -0.500 -0.660 -0.965 -0.395
0.470 -0.325 0.745 0.535 0.795 0.340 -0.925 -0.810
0.105 0.690 -0.830 -0.320 0.020 -0.285 -0.565 -0.825
-0.050 -0.185 -0.770 -0.285 -0.680 0.660 -0.875 0.530
-0.890 -0.250 -0.575 0.350 0.650 0.835 0.160 0.675
-0.020 0.250 -0.425 -0.975 0.650 0.950 -0.305 0.195
-0.135 -0.035 0.675 -0.695 -0.730 0.315 0.175 0.695
0.625 -0.010 -0.305 0.305 0.770 0.865 -0.135 -0.290
-0.520 0.960 0.465 -0.380 -0.375 0.560 -0.115 -0.375
0.655 -0.755 0.405 -0.815 -0.365 -0.010 0.790 0.785
-0.150 -0.385 -0.620 0.635 -0.590 0.645 0.175 -0.145
-0.060 -0.985 -0.520 -0.110 -0.035 0.580 -0.675 0.760
-0.475 -0.930 0.175 0.410 -0.875 -0.570 -0.110 0.300
0.890 -0.445 -0.870 -0.270 -0.195 -0.770 0.070 0.430
0.665 0.545 0.710 0.025 -0.010 -0.680 0.405 -0.370
-0.410 -0.225 0.485 0.535 -0.285 -0.075 0.920 -0.105
0.975 0.740 0.000 -0.820 -0.705 -0.200 0.390 0.270
0.325 -0.695 0.640 -0.300 0.465 -0.640 0.840 0.050
-0.990 -0.405 -0.820 0.330 0.945 -0.850 0.235 -0.300
-0.115 -0.830 0.985 0.460 -0.050 -0.425 -0.940 0.125
0.245 0.165 0.065 -0.070 -0.690 -0.245 0.580 0.975
0.085 -0.160 0.850 0.815 0.525 -0.665 0.060 0.585
-0.055 0.425 0.125 -0.685 -0.760 0.620 -0.140 -0.200
0.510 0.420 -0.815 -0.410 -0.910 -0.825 -0.545 0.855
-0.375 0.250 -0.575 -0.650 -0.315 -0.070 -0.920 -0.590
0.315 0.260 -0.280 -0.060 -0.675 0.065 -0.105 0.540
-0.750 0.295 -0.935 0.245 -0.020 0.085 0.110 0.800
-0.740 0.225 -0.625 0.220 0.995 0.405 0.355 0.500
0.385 0.555 -0.145 -0.455 -0.390 -0.300 0.015 -0.765
-0.660 0.245 -0.645 -0.600 -0.200 -0.050 -0.145 -0.195
0.880 0.750 0.225 -0.675 -0.380 -0.850 -0.170 -0.120
-0.330 -0.930 0.955 0.295 0.095 -0.110 -0.905 -0.255
0.930 -0.110 0.805 0.865 0.490 0.315 -0.580 -0.910
-0.830 0.490 0.375 -0.100 0.300 -0.720 0.695 0.915
0.665 0.725 0.265 0.000 0.000 0.635 0.705 -0.265
0.320 0.550 0.835 0.645 0.800 -0.760 -0.135 0.935
0.905 0.655 0.905 -0.830 -0.530 -0.170 0.415 0.025
-0.635 -0.350 0.345 0.560 0.035 0.520 -0.625 0.465
0.195 -0.395 0.445 -0.020 0.470 -0.825 0.415 -0.945
0.015 -0.600 -0.820 -0.760 0.740 0.620 -0.345 0.500
0.610 0.980 -0.070 -0.210 -0.950 -0.295 0.095 -0.570
-0.215 0.615 0.040 0.710 0.880 -0.150 -0.940 0.005
0.745 0.350 0.795 -0.790 -0.760 0.665 -0.425 0.205
0.115 -0.810 0.515 -0.165 -0.545 0.960 0.235 -0.255
-0.180 -0.850 0.780 -0.305 -0.245 0.920 -0.225 -0.915
-0.735 -0.310 -0.245 0.470 0.260 0.380 0.345 0.335
-0.705 0.360 -0.445 -0.690 -0.060 -0.380 0.940 -0.440
0.305 0.820 -0.120 -0.360 -0.165 -0.940 0.965 -0.540
-0.430 -0.835 -0.355 -0.355 0.345 -0.895 0.800 -0.755
-0.520 0.015 -0.550 0.655 0.860 -0.280 0.355 0.930
-0.665 -0.595 -0.920 -0.120 0.815 -0.650 0.780 0.670
-0.195 0.130 -0.110 -0.060 0.560 -0.275 -0.250 -0.675
0.790 0.660 0.990 -0.350 -0.630 0.890 0.535 0.865
-0.700 0.725 -0.265 0.830 -0.680 0.420 0.325 0.785
-0.865 -0.600 -0.425 0.465 0.330 -0.415 0.875 0.045
0.535 -0.705 -0.675 -0.455 0.355 -0.200 0.410 0.215
-0.435 0.510 -0.160 0.285 0.395 -0.370 -0.035 -0.775
0.830 -0.065 0.065 0.810 0.570 -0.890 -0.120 -0.045
0.010 -0.710 0.655 0.465 0.775 -0.800 -0.255 0.090
-0.100 -0.810 -0.430 0.975 0.265 0.490 0.995 0.210
0.205 -0.870 -0.720 -0.975 -0.890 -0.570 0.440 -0.875
0.915 0.890 0.675 0.570 0.360 -0.485 0.865 -0.265
0.380 -0.715 -0.590 0.520 -0.855 0.795 -1.000 -0.825
0.000 0.635 -0.015 -0.020 -0.675 0.845 -0.990 0.440
-0.520 -0.200 -0.225 -0.410 -0.295 -0.440 -0.440 0.870
0.075 0.480 -0.110 -0.930 -0.515 0.595 -0.385 0.160
-0.415 -0.730 0.950 0.215 -0.515 -0.495 0.845 0.920
-0.935 0.715 0.800 -0.580 -0.795 0.300 0.965 -0.415
-0.085 -0.680 0.570 -0.590 -0.740 -0.950 -0.145 -0.170
0.235 0.510 0.915 0.535 0.235 -0.615 -0.235 -0.780
-0.200 0.755 -0.405 -0.940 0.575 0.000 -0.315 0.045
0.945 0.835 -0.385 -0.430 -0.970 -0.180 0.885 0.515
0.610 -0.875 0.190 -0.035 -0.270 -0.585 0.695 0.960
-0.380 -0.430 -0.235 0.925 0.590 0.595 -0.920 -0.770
-0.445 0.980 0.550 -0.280 0.175 -0.280 0.885 -0.480
-0.585 0.025 0.140 -0.165 0.250 0.765 0.180 0.885
-0.365 -0.945 0.660 -0.050 0.095 0.430 -0.095 0.255
-0.535 -0.060 0.460 -0.150 -0.650 0.265 0.045 -0.340
-0.445 0.025 -0.610 0.840 0.575 -0.800 0.660 0.565
0.935 -0.785 0.500 0.545 0.835 0.910 0.155 -0.420
-0.945 -0.075 -0.005 -0.130 -0.185 -0.025 -0.860 0.570
0.210 0.385 0.955 0.700 -0.255 -0.715 -0.950 -0.245
0.695 0.510 -0.620 0.545 0.625 0.195 -0.650 -0.520
-0.750 0.030 -0.770 -0.925 -0.760 -0.610 0.345 -0.700
0.870 0.580 0.450 -0.900 -0.090 -0.165 0.955 0.165
0.525 0.230 -0.445 -0.980 0.660 -0.990 -0.595 0.635
-0.545 0.270 -0.675 -0.030 0.890 -0.335 -0.675 0.455
0.355 0.070 0.625 0.170 -0.265 -0.950 -0.400 0.205
0.975 0.215 0.220 -0.110 0.330 0.270 0.625 0.840
-0.610 0.195 -0.980 0.295 0.385 -0.960 0.560 -0.285
0.220 0.405 0.100 0.250 -0.065 -0.050 0.230 -0.965
-0.265 0.220 -0.420 -0.920 0.025 0.895 -0.100 -0.915
0.235 0.915 -0.875 0.985 0.835 -0.065 -0.160 0.905
0.820 -0.340 0.595 -0.715 0.150 0.350 -0.805 -0.415
0.950 0.800 -0.950 0.240 0.925 -0.135 0.020 0.470
-0.045 0.310 -0.055 -0.095 -0.925 -0.600 -0.035 0.770
-0.580 -0.585 -0.040 -0.940 0.535 0.395 0.695 0.325
-0.295 0.725 0.505 -0.080 0.340 -0.215 0.200 -0.680
-0.220 0.325 0.545 -0.400 -0.995 0.860 0.535 0.480
-0.715 -0.325 0.905 0.125 0.115 0.955 0.960 0.340
-0.780 -0.150 0.085 -0.165 -0.085 0.580 0.970 0.150
-0.065 -0.200 0.435 0.240 0.320 -0.525 -0.230 0.495
0.015 0.260 0.670 -0.820 0.880 0.275 0.035 -0.340
-0.480 -0.930 -0.950 -0.530 -0.160 0.105 -0.225 0.435
0.840 -0.425 -0.110 0.185 -0.020 -0.160 -0.335 0.235
0.240 0.465 0.315 -0.080 -0.785 -0.420 -0.840 0.435
-0.875 0.025 0.435 -0.530 0.800 -0.880 0.910 0.050
0.425 0.805 0.585 0.060 -0.735 0.725 0.810 -0.610
0.675 0.830 0.705 0.835 0.930 -0.910 -0.170 -0.165
-0.465 -0.980 -0.550 0.355 -0.515 0.010 0.810 0.555
0.045 1.000 0.595 0.545 0.435 -0.620 -1.000 0.775
-0.715 0.675 -0.855 -0.475 0.630 -0.270 -0.755 0.165
0.615 0.880 -0.210 -0.275 -0.445 0.295 0.380 -0.285
-0.780 0.630 -0.235 0.175 -0.165 -0.225 0.410 -0.155
0.835 -0.360 0.565 0.020 0.610 -0.110 -0.835 -0.680
-0.815 0.650 -0.370 -0.110 0.380 -0.495 0.150 -0.275
0.880 -0.365 -0.610 0.165 -0.250 0.370 0.595 0.665
-0.840 -0.415 0.275 0.100 0.450 -0.790 0.510 -0.090
0.495 0.100 0.950 0.370 -0.495 0.070 -0.505 0.615
-0.265 -0.225 0.200 0.320 0.735 0.845 -0.870 0.950
0.035 0.845 0.985 0.540 -0.510 0.160 0.635 -0.500
-0.305 -0.370 0.580 0.495 0.980 -0.740 0.905 0.770
-0.840 -0.660 -0.190 -0.895 -0.945 -0.410 0.620 0.210
-0.030 0.850 -0.185 0.095 0.205 0.460 -0.430 0.955
0.460 -0.430 -0.845 0.735 0.145 -0.240 0.780 -0.855
0.765 -0.120 0.050 -0.150 0.585 0.350 0.390 0.580
1.000 0.110 -0.300 -0.270 0.365 0.840 0.720 -0.920
-0.965 0.375 -0.175 0.140 0.975 0.720 0.670 -0.930
0.605 0.945 -0.730 -0.845 -0.675 0.945 -0.460 0.120
0.675 -0.305 -0.220 -0.050 -0.345 0.380 0.445 0.890
0.060 -0.135 0.250 -0.480 -0.635 0.960 -0.930 0.460
0.555 -0.985 -0.225 0.735 -0.985 -0.440 0.145 0.365
0.790 0.515 0.735 -0.465 -0.355 0.255 -0.025 0.420
-0.150 0.350 -0.790 -0.740 0.060 0.825 -0.550 0.770
0.980 -0.565 -0.745 0.450 -0.945 -0.745 0.745 -0.160
-0.335 -0.255 -0.040 -0.065 0.385 -0.520 -0.735 -0.730
0.770 0.860 0.770 0.125 -0.135 0.460 0.115 0.190
0.455 0.865 0.485 -0.345 -0.005 -0.410 0.550 -0.355
-0.370 0.365 0.380 -0.555 0.395 0.300 -0.005 -0.050
0.100 -0.315 0.250 -0.400 -0.205 0.480 -0.420 -0.320
0.580 0.850 0.525 -0.810 -0.915 -0.765 -0.800 0.335
-0.940 0.995 0.070 -0.015 -0.235 0.160 0.360 0.675
0.940 0.150 0.950 0.195 -0.855 0.095 0.360 -0.485
-0.290 0.035 0.425 -0.740 -0.690 -0.335 0.840 0.370
0.135 -0.560 0.730 0.435 -0.535 0.430 0.910 0.475
0.050 0.935 -0.235 -0.120 -0.240 0.380 -0.590 0.200
-0.030 0.915 0.320 0.355 -0.270 0.700 -0.175 0.320
0.390 -0.845 0.405 0.750 0.775 -0.915 0.455 -0.585
-0.455 0.570 -0.810 0.490 0.375 0.665 -0.685 0.055
-0.410 -0.960 -0.485 0.410 0.640 -0.570 -0.595 0.710
-0.735 -0.205 -0.580 -0.795 0.055 -0.495 0.460 -0.075
0.710 -0.620 -0.195 0.970 0.155 0.865 0.065 -0.845
0.540 -0.580 0.795 -0.465 0.585 0.045 -0.515 -0.520
-0.435 -0.795 0.455 0.730 0.385 0.715 0.560 -0.310
-0.735 0.520 0.240 -0.840 0.230 -0.780 0.505 0.275
0.280 -0.860 -0.380 -0.415 -0.090 -0.345 -0.720 -0.605
-0.960 -0.020 -0.890 -0.065 -0.465 -0.520 -0.925 -0.980
0.680 -0.025 -0.420 0.510 -0.005 -0.260 -0.790 0.885
0.015 -0.400 -0.355 -0.220 0.665 -0.815 -0.100 -0.775
0.085 -0.695 0.970 -0.280 -0.595 -0.560 -0.940 -0.990
0.965 -0.125 -0.645 0.015 0.785 0.195 0.295 0.990
-0.330 -0.865 -0.815 -0.380 -0.400 0.760 0.955 0.125
0.585 -0.715 -0.605 -0.695 0.885 -0.490 0.905 -0.550
-0.955 -0.790 0.015 0.635 -0.480 0.355 0.210 -0.220
0.305 0.555 -0.785 -0.125 -0.465 0.345 0.210 -0.720
-0.650 -0.145 0.630 -0.835 0.365 0.730 -0.745 0.700
-0.915 -0.560 0.060 -0.235 0.970 0.220 -0.605 -0.010
-0.275 -0.990 0.500 0.980 -0.765 0.845 -0.755 0.495
0.725 -0.775 -0.425 -0.945 0.985 -0.745 -0.385 0.570
0.290 0.270 0.635 0.940 0.975 -0.210 -0.620 0.500
0.880 -0.705 0.535 0.845 -0.545 0.165 -0.945 0.065
-0.995 -0.045 -0.920 -0.065 -0.385 -0.755 0.775 -0.715
-0.705 0.545 0.210 0.080 -0.890 -0.370 -0.165 -0.095
0.340 -0.170 0.140 -0.595 -0.250 0.725 -0.350 -0.935
0.100 0.480 0.550 -0.635 -0.950 0.570 0.185 -0.510
0.615 0.110 -0.655 0.065 -0.505 0.445 0.460 -0.670
0.820 -0.125 -0.865 -0.210 -0.060 -0.240 0.300 -0.795
0.305 -0.660 0.600 0.410 -0.920 -0.125 -0.250 0.735
0.435 0.155 -0.085 0.925 -0.535 -0.735 0.170 0.195
0.560 -0.270 -0.185 0.240 0.745 0.930 -0.325 -0.455
-0.465 -0.955 -0.700 -0.765 0.705 0.350 -0.480 -0.050
0.480 -0.685 0.625 -0.600 0.475 -0.045 0.390 -0.285
0.770 0.240 -0.200 0.905 -0.515 -0.180 0.750 -0.070
-0.410 -0.775 0.490 0.180 0.890 -0.605 -0.005 -0.520
-0.810 -0.330 -0.555 -0.480 0.110 -0.340 0.285 -0.720
0.965 0.025 0.050 -0.115 -0.390 -0.305 -0.150 -0.345
0.895 0.895 0.615 0.560 -0.385 0.590 0.305 0.850
-0.645 -0.695 -0.680 0.160 0.930 -0.025 0.970 -0.450
-0.245 0.860 0.545 -0.675 -0.310 -0.090 -0.750 -0.310
-0.660 -0.820 -0.440 -0.480 0.745 -0.195 0.705 0.005
-0.630 -0.975 0.320 0.860 -0.550 -0.015 -0.270 0.055
0.120 0.815 0.810 0.710 -0.420 -0.440 0.530 0.635
0.865 -0.695 0.090 0.155 0.690 -0.475 -0.240 0.825
-0.355 0.335 0.215 0.650 -0.335 0.470 0.365 0.830
-0.625 0.925 0.540 0.625 -0.080 0.830 0.625 -0.350
-0.100 -0.910 -0.885 0.810 0.150 0.080 -0.200 0.270
0.195 0.600 -0.280 0.040 -0.550 -0.725 -0.220 0.745
0.955 0.210 0.465 0.600 0.510 -0.105 0.680 -0.570
-0.330 0.830 0.815 0.650 -0.575 -0.355 -0.045 -0.580
0.945 -0.485 -0.990 -0.575 0.630 -0.360 -0.035 0.265
-0.990 0.455 -0.705 -0.370 -0.065 0.245 -0.345 0.530
0.800 0.145 0.820 0.585 0.840 0.400 -0.645 -0.330
0.610 -0.085 -0.505 -0.830 0.070 -0.285 0.215 -0.315
-0.420 -0.780 -0.760 -0.105 -0.485 0.685 0.035 0.265
-0.950 -0.560 -0.120 0.245 0.365 -0.200 0.740 -0.895
0.935 -0.435 0.570 -0.745 -0.475 -0.895 -0.105 0.305
0.890 -0.140 -0.315 -0.280 0.535 -0.500 -0.790 -0.590
0.270 -0.140 -0.590 0.195 0.230 -0.250 -0.610 -0.595
-0.895 0.220 -0.080 -0.280 0.210 0.180 -0.060 0.330
0.040 0.105 0.715 0.365 -0.075 -0.525 0.620 0.435
0.295 0.830 -0.265 -0.305 0.895 0.585 -0.430 -0.710
0.780 -0.040 -0.475 -0.790 0.910 -0.160 -0.885 0.315
0.495 0.290 0.585 0.990 -0.210 -0.530 -0.755 -0.690
0.505 -0.445 -0.680 -0.820 -0.215 -0.915 -0.690 0.490
0.475 -0.590 0.305 -0.410 0.160 -0.620 -0.465 0.590
-0.915 -0.490 -0.220 -0.730 0.755 0.040 0.620 0.440
-0.885 0.775 0.490 0.280 0.975 -0.590 0.380 0.705
-0.735 -0.150 -0.220 -0.480 0.330 0.305 -0.995 -0.200
0.975 -0.370 0.070 0.800 -0.460 0.595 -0.885 0.875
-0.335 -0.440 -0.950 -0.260 -0.465 0.740 0.145 -0.260
-0.835 -0.555 -0.660 -0.305 -0.090 -0.015 0.125 -0.640
0.980 0.300 -0.215 -0.285 -0.140 -0.095 -0.310 0.330
0.495 0.390 -0.335 -0.195 0.945 0.455 0.910 0.065
-0.325 0.635 -0.625 0.825 -0.690 -0.120 0.725 -0.370
0.545 -0.220 -0.045 -0.905 0.655 -0.725 -0.950 0.940
-0.995 -0.300 -0.320 0.635 0.745 0.970 0.095 0.220
-0.490 0.110 0.355 -0.015 -0.035 -0.910 0.015 0.085
0.205 -0.490 0.610 -0.100 -0.610 -0.630 -0.220 0.340
0.290 -0.760 0.670 0.410 -0.195 0.330 0.770 -0.850
0.300 -0.675 0.820 0.505 0.250 -0.380 -0.990 0.885
-0.585 0.280 -0.370 0.300 0.875 -0.900 -0.770 -0.270
0.240 -0.085 -0.440 0.580 -0.600 0.320 0.350 -0.060
-0.890 0.555 0.865 0.095 0.555 0.365 0.835 0.730
-0.675 0.125 0.310 0.945 0.075 -0.685 -0.495 0.075
0.925 -0.705 -0.515 0.180 0.880 0.405 0.390 -0.415
-0.645 0.535 0.605 0.945 -0.860 0.505 -0.965 -0.765
0.875 0.870 -0.150 0.550 0.805 -0.115 0.805 0.165
-0.645 -0.895 -0.115 -0.535 0.465 -0.670 0.920 -0.480
0.115 -0.410 0.325 0.535 0.375 -0.415 -0.440 0.740
-0.930 -0.860 -0.495 0.050 -0.805 0.595 0.170 -0.755
-0.775 0.955 -0.070 0.620 -0.665 0.735 -0.205 -0.770
0.255 0.545 -0.570 -0.150 -0.215 0.095 -0.290 0.760
0.575 -0.010 0.040 0.585 -0.645 0.000 -0.580 -0.155
0.150 -0.220 0.280 0.050 -0.070 -0.835 0.750 -0.815
0.360 0.390 0.415 -0.865 0.450 0.900 0.195 -0.695
-0.945 -0.195 -0.615 -0.735 -0.560 -0.585 0.235 0.845
-0.815 0.165 -0.675 -0.545 -0.460 -0.095 -0.815 0.560
0.290 0.220 0.645 -0.300 -0.560 0.845 0.635 0.735
0.465 -0.565 0.630 -0.335 -0.630 -0.330 0.315 -0.750
-0.930 -0.735 -0.060 0.835 0.480 0.770 0.475 -0.470
-0.555 0.670 -0.760 0.700 0.030 0.650 0.040 0.605
0.230 0.660 -0.735 0.525 -0.170 0.845 0.135 -0.280
0.730 0.140 0.085 -0.345 0.465 -0.525 -0.830 -0.130
0.660 0.975 -0.855 -0.395 -0.560 -0.795 0.595 -0.510
-0.850 -0.160 0.230 0.745 -0.110 -0.735 -0.855 -0.605
0.825 0.685 -0.490 -0.555 -0.920 0.145 0.570 0.600
0.120 -0.365 -0.490 -0.780 -0.785 -0.835 0.575 0.240
0.085 -0.515 0.775 0.250 -0.635 0.180 -0.955 0.080
0.595 -0.510 0.380 0.910 -0.540 0.670 0.070 -0.840
-0.745 0.980 -0.455 0.300 0.775 -0.080 0.810 -0.295
-0.405 0.690 0.905 0.090 -0.205 -0.785 -0.780 -0.150
0.675 0.430 -0.115 0.580 -0.275 0.835 0.385 -0.670
0.895 -0.170 0.365 0.520 0.430 -0.430 -0.375 -0.440
0.085 -0.220 0.215 -0.115 -0.565 0.495 -0.620 -0.285
-0.690 0.515 -0.840 0.995 -0.505 0.880 0.170 -0.015
-0.370 0.665 -0.375 -0.205 -0.010 0.005 0.810 0.025
-0.210 -0.100 0.630 0.875 -0.645 0.035 0.475 0.270
-0.595 0.585 -0.950 0.820 0.610 0.060 0.660 0.390
-0.470 0.040 0.015 0.140 0.645 -0.125 -0.040 0.795
0.935 0.995 0.360 -0.855 0.535 0.940 0.255 0.925
-0.415 0.095 -0.990 -0.760 -0.055 0.270 0.570 0.915
0.830 1.000 0.910 -0.415 -0.160 0.610 0.705 -0.760
-0.215 0.785 -0.855 -0.425 0.270 -0.595 -0.945 0.265
0.715 -0.250 0.215 0.620 -0.255 0.490 0.405 0.750
0.850 0.550 -0.935 0.495 0.395 0.100 0.470 -0.590
0.100 -0.565 0.405 0.850 0.000 -0.395 -0.500 -0.125
0.030 -0.120 -0.610 0.455 -0.900 0.560 0.870 -0.005
0.050 -0.495 -0.660 -0.615 0.550 0.590 0.675 -0.095
0.110 0.560 -0.535 -0.660 0.390 0.235 -0.705 -0.125
-0.300 -0.795 -0.375 -0.970 -0.575 -0.980 -0.795 0.780
-0.720 0.540 0.740 0.885 -0.905 -0.060 0.080 -0.970
-0.735 0.895 0.955 -0.835 -0.370 -0.140 0.610 0.230
0.285 0.275 0.245 0.890 -0.835 0.545 -0.365 0.820
-0.010 0.770 0.160 -0.650 0.340 -0.845 0.770 0.985
-0.640 0.105 -0.205 -0.390 -0.815 0.110 -0.185 0.135
-0.245 -0.555 0.760 0.115 -0.575 0.165 -0.985 -0.570
0.940 0.775 -0.605 0.640 -0.705 0.300 -0.430 -0.700
-0.490 -0.535 -0.580 -0.185 0.595 0.355 0.740 0.530
0.195 -0.120 -0.470 -0.965 0.535 -0.325 -0.290 -0.980
-0.830 -0.115 0.175 0.975 -0.350 0.060 -0.885 0.075
0.965 -0.140 -0.430 -0.975 0.745 0.225 -0.090 -0.790
0.345 0.120 -0.045 -0.410 -0.690 -0.745 -0.960 -0.575
0.380 0.195 0.715 0.935 -0.880 -0.960 0.420 -0.945
-0.730 -0.965 -0.155 -0.395 -0.085 -0.720 -0.650 0.220
-0.165 0.620 0.355 0.370 0.825 0.925 -0.455 0.540
-0.255 -0.690 0.900 -0.185 0.875 -0.665 0.725 -0.830
0.880 0.360 0.040 -0.970 0.795 0.875 -0.315 0.820
0.700 -0.200 -0.520 -0.205 0.310 0.640 0.050 -0.100
-0.360 0.955 -0.650 0.485 -0.520 -0.915 -0.475 0.310
-0.060 0.125 -0.090 0.540 0.155 0.725 -0.785 0.625
-0.810 -0.130 -0.420 -0.260 -0.345 0.780 -0.980 -0.110
0.830 -0.290 -0.055 -0.275 0.660 -0.255 -0.210 -0.205
0.945 -0.795 -0.505 0.140 -0.970 -0.475 0.960 0.540
-0.115 0.915 0.620 -0.365 -0.190 -0.450 0.005 -0.545
-0.335 -0.170 0.965 -0.200 0.855 0.175 0.910 -0.695
0.525 -0.295 0.045 -0.590 0.330 -0.440 -0.625 0.100
-0.865 -0.925 -0.435 -0.350 0.615 -0.800 0.845 0.655
0.215 -0.310 -0.275 0.675 0.760 0.160 -0.975 0.010
-0.775 -0.250 0.435 0.735 -0.040 -0.515 -0.795 -0.720
0.050 0.880 0.580 0.450 -0.020 0.725 0.595 0.035
0.740 -0.715 0.395 -0.865 0.815 0.575 -0.770 -0.425
0.045 -0.705 0.110 0.995 0.370 -0.815 0.675 0.895
0.320 0.030 -0.045 -0.725 0.875 0.235 0.630 -0.310
0.660 -0.390 -0.035 0.115 0.100 0.935 -0.845 -0.645
0.880 0.320 0.770 0.055 -0.775 0.880 0.650 -0.050
-0.365 0.065 -0.710 0.125 -0.790 -0.175 0.495 0.960
0.555 -0.760 0.305 0.905 -0.825 -0.015 0.620 -0.935
0.490 -0.310 -0.585 0.540 -0.470 -0.850 0.850 -0.690
0.810 0.940 -0.005 -0.840 0.745 0.925 0.605 -0.740
-0.665 -0.135 -0.325 0.315 -0.865 0.185 -0.055 -0.020
0.165 0.430 0.845 -0.565 0.795 -0.100 0.425 -0.270
0.255 0.145 -0.800 -0.065 0.435 -0.930 0.765 -0.715
-0.450 0.115 -0.890 0.915 0.345 -0.965 -0.925 -0.155
-0.695 -0.030 -0.265 0.150 0.580 -0.430 0.115 -0.775
-0.905 -0.730 -0.200 0.120 -0.960 0.145 -0.130 0.955
-0.355 -0.205 0.770 -0.955 0.135 0.565 -0.290 0.495
0.765 -0.270 0.090 -0.635 -0.515 -0.740 -0.890 -0.240
0.860 -0.730 -0.765 -0.485 0.115 0.675 0.990 0.625
-0.630 -0.310 -0.405 0.685 -0.430 0.900 -0.255 0.430
-0.120 0.090 -0.015 -0.575 -0.925 -0.880 0.460 -0.360
-0.835 0.545 0.070 0.780 0.465 0.575 0.965 0.345
-0.235 0.255 -0.370 0.140 0.945 -0.610 0.240 0.250
-0.795 0.240 0.125 -0.295 0.365 -0.310 0.430 -0.665
0.200 0.065 -0.550 -0.545 -0.890 -0.175 -0.580 0.370
0.610 0.620 0.490 0.655 -0.040 -0.150 -0.695 -0.840
-0.100 0.655 -0.120 -0.065 -0.030 0.760 0.380 0.550
-0.975 -0.180 -0.345 0.995 -0.415 -0.540 0.845 -0.580
-0.965 -0.750 0.960 -0.170 0.665 0.455 0.745 0.635
0.940 -0.545 -0.260 -0.160 -0.090 0.640 0.610 0.575
-0.635 -0.065 0.825 0.975 -0.240 -0.360 -0.825 -0.720
0.230 0.225 0.785 -0.770 0.125 -0.625 0.710 0.080
0.495 -0.730 -0.335 -0.575 -0.205 0.600 -0.960 0.325
0.685 0.575 0.800 -0.010 0.490 -0.700 -0.215 -0.930
-0.195 0.010 0.305 0.205 0.795 -0.245 -0.715 0.780
-0.035 0.855 -0.275 -0.230 -0.565 0.845 0.935 -0.100
-0.360 -0.910 0.370 0.855 0.650 -0.310 0.845 -0.700
-0.370 0.885 -0.205 0.280 -0.695 0.520 -0.430 -0.915
0.855 -0.060 0.425 -0.565 0.925 0.230 -0.155 0.500
0.250 -0.185 0.395 -0.055 -0.130 -0.240 -0.885 -0.085
0.290 -0.350 -0.205 0.090 -0.135 -0.200 0.210 -0.665
0.645 0.885 0.875 0.065 0.865 -0.995 0.245 0.905
0.955 -0.315 0.180 0.945 0.360 0.210 -0.115 0.700
0.505 -0.285 0.410 -0.830 -0.145 -0.525 0.075 0.565
-0.320 -0.260 0.045 0.285 -0.185 0.045 -0.470 0.570
0.955 -0.810 -0.480 -0.955 -0.560 -0.850 0.145 -0.635
0.660 -0.530 0.165 -0.280 -0.105 0.295 -0.975 -0.065
