0.005 0.003 0.013
0.042 0.028 0.246
0.103 0.135 0.257
0.474 0.400 0.624
0.062 0.035 0.006
0.152 0.067 0.359
0.034 0.046 0.108
0.080 0.043 0.151
0.072 0.114 0.122
0.055 0.052 0.111
0.118 0.102 0.190
0.034 0.032 0.077
0.047 0.107 0.062
0.420 0.489 0.951
0.064 0.078 0.095
0.071 0.099 0.012
0.095 0.087 0.086
0.081 0.102 0.216
0.037 0.029 0.064
0.393 0.245 0.575
0.413 0.598 0.572
0.065 0.071 0.131
0.034 0.043 0.104
0.133 0.101 0.170
0.045 0.073 0.124
0.682 0.733 0.940
0.779 0.860 0.987
0.095 0.100 0.410
0.017 0.030 0.046
0.118 0.134 0.237
0.020 0.015 0.050
0.128 0.101 0.158
0.091 0.187 0.127
0.046 0.029 0.009
0.103 0.089 0.179
0.013 0.017 0.035
0.047 0.044 0.103
0.041 0.031 0.072
0.084 0.107 0.226
0.206 0.188 0.293
0.344 0.411 0.612
0.146 0.080 0.121
0.436 0.443 0.627
0.063 0.052 0.101
0.102 0.107 0.206
0.079 0.080 0.160
0.100 0.088 0.147
0.091 0.112 0.229
0.118 0.117 0.210
0.026 0.020 0.035
0.139 0.141 0.259
0.008 0.017 0.025
0.073 0.158 0.206
0.123 0.147 0.268
0.065 0.079 0.143
0.896 0.943 1.025
0.029 0.023 0.046
0.179 0.267 0.275
0.126 0.122 0.257
0.088 0.074 0.153
0.062 0.024 0.201
0.463 0.440 0.606
0.037 0.018 0.120
0.053 0.067 0.071
0.154 0.166 0.297
0.253 0.205 0.415
0.322 0.390 0.567
0.213 0.212 0.343
0.042 0.039 0.090
0.170 0.148 0.263
0.146 0.300 0.229
0.154 0.155 0.280
0.030 0.008 0.130
0.182 0.191 0.383
0.106 0.122 0.226
0.043 0.046 0.106
0.041 0.031 0.070
0.047 0.102 0.037
0.261 0.260 0.362
0.023 0.014 0.039
0.498 0.501 0.717
0.351 0.493 0.602
0.577 0.573 0.781
0.052 0.127 0.089
0.028 0.093 0.084
0.045 0.051 0.107
0.175 0.222 0.532
0.031 0.025 0.071
0.050 0.078 0.135
0.114 0.112 0.234
0.076 0.027 0.154
0.052 0.068 0.148
0.044 0.037 0.069
0.116 0.123 0.037
0.043 0.027 0.025
0.038 0.040 0.077
0.229 0.247 0.393
0.021 0.007 0.033
0.057 0.040 0.204
0.399 0.493 0.829
0.038 0.013 0.169
0.039 0.041 0.091
0.332 0.426 0.539
0.030 0.019 0.103
0.079 0.071 0.187
0.047 0.102 0.134
0.070 0.065 0.138
0.053 0.056 0.129
0.798 0.785 0.758
0.023 0.023 0.055
0.032 0.034 0.065
0.040 0.035 0.077
0.219 0.255 0.293
0.701 0.700 0.856
0.061 0.072 0.133
0.056 0.040 0.113
0.040 0.058 0.099
0.064 0.052 0.193
0.186 0.234 0.341
0.020 0.009 0.107
0.140 0.173 0.258
0.050 0.067 0.270
0.384 0.340 0.480
0.050 0.053 0.078
0.018 0.044 0.026
0.142 0.147 0.238
0.611 0.632 0.791
0.043 0.051 0.120
0.025 0.006 0.142
0.053 0.046 0.081
0.034 0.035 -0.005
0.038 0.033 0.033
0.022 0.005 0.093
0.244 0.154 0.395
0.538 0.573 0.752
0.251 0.280 0.454
0.292 0.390 0.512
0.031 0.032 0.074
0.053 0.063 0.120
0.084 0.185 0.040
0.135 0.139 0.251
0.183 0.277 0.266
0.180 0.158 0.296
0.782 0.814 0.957
0.143 0.134 0.206
0.021 0.033 0.051
0.062 0.036 0.089
0.087 0.032 0.342
0.044 0.040 0.115
0.014 0.027 0.044
0.047 0.108 0.060
0.058 0.075 0.138
0.155 0.152 0.250
0.068 0.143 0.024
0.037 0.039 0.081
0.043 0.039 0.108
0.606 0.607 0.777
0.099 0.078 0.127
0.025 0.078 0.110
0.488 0.530 0.707
0.000 -0.002 0.008
0.033 0.019 0.016
0.141 0.077 0.248
0.041 0.031 0.076
0.132 0.132 0.218
0.138 0.158 0.281
0.082 0.092 0.159
0.265 0.273 0.353
0.113 0.099 0.428
0.429 0.416 0.574
0.150 0.125 0.234
0.542 0.661 0.835
0.002 0.001 0.014
0.066 0.013 0.309
0.093 0.100 0.183
0.040 0.015 0.209
0.053 0.022 0.238
0.071 0.047 0.047
0.438 0.440 0.613
0.040 0.039 0.079
0.063 0.170 0.065
0.303 0.442 0.668
0.211 0.210 0.251
0.024 0.024 0.065
0.056 0.031 0.111
0.007 0.013 0.023
0.060 0.041 0.121
0.102 0.102 0.222
0.123 0.117 0.203
0.349 0.390 0.275
0.533 0.514 0.860
0.510 0.511 0.701
0.043 0.039 0.089
0.052 0.056 0.076
0.040 0.044 0.090
0.164 0.164 0.298
0.576 0.593 0.676
0.263 0.285 0.426
0.059 0.052 0.096
0.108 0.106 0.199
0.487 0.395 0.846
0.531 0.567 0.793
0.018 0.036 0.050
0.270 0.246 0.717
0.327 0.356 0.541
0.372 0.399 0.577
0.475 0.561 0.710
0.061 0.059 0.115
0.025 0.022 0.045
0.072 0.123 0.016
0.016 0.011 0.028
0.107 0.125 0.238
0.121 0.138 0.245
0.339 0.261 0.792
0.039 0.036 0.070
0.100 0.081 0.105
0.164 0.139 0.253
0.019 0.038 0.055
0.131 0.137 0.248
0.030 0.045 0.070
0.391 0.405 0.560
0.063 0.166 0.172
0.099 0.088 0.199
0.559 0.585 0.792
0.242 0.227 0.370
0.124 0.086 0.057
0.102 0.178 0.239
0.228 0.214 0.322
0.069 0.090 0.123
0.005 0.023 0.007
0.094 0.092 0.162
0.006 0.005 0.017
0.168 0.207 0.338
0.021 0.022 0.061
0.075 0.078 0.176
0.161 0.153 0.458
0.421 0.353 0.631
0.120 0.124 0.238
0.071 0.058 0.121
0.070 0.214 0.110
0.008 0.009 0.022
0.526 0.546 0.743
0.189 0.162 0.629
0.046 0.051 0.099
0.054 0.058 0.130
0.028 0.009 0.055
0.038 0.036 0.097
0.031 0.069 0.077
0.006 0.037 0.010
0.011 0.056 0.027
0.023 0.005 0.098
0.033 0.017 0.112
0.561 0.577 0.813
0.094 0.052 0.289
0.590 0.581 0.739
0.107 0.099 0.282
0.313 0.294 0.470
0.854 0.883 0.986
0.282 0.300 0.435
0.021 0.024 0.055
0.019 0.026 0.068
0.069 0.092 0.191
0.024 0.061 0.031
0.022 0.016 0.028
0.064 0.053 0.106
0.119 0.123 0.159
0.051 0.058 0.134
0.019 0.029 0.056
0.130 0.109 0.198
0.084 0.096 0.199
0.045 0.033 0.036
0.090 0.081 0.456
0.106 0.126 0.178
0.056 0.036 0.054
0.136 0.137 0.077
0.379 0.482 0.458
0.045 0.017 0.226
0.516 0.509 0.694
0.106 0.120 0.221
0.041 0.026 0.224
0.061 0.108 0.015
0.435 0.454 0.637
0.031 0.010 0.164
0.029 0.021 0.042
0.698 0.773 0.611
0.068 0.087 0.105
0.016 0.015 0.042
0.116 0.109 0.205
0.008 0.002 0.031
0.067 0.070 0.084
0.151 0.153 0.262
0.198 0.226 0.344
0.460 0.526 0.505
0.595 0.723 0.609
0.100 0.098 0.231
0.190 0.187 0.309
0.723 0.727 0.885
0.258 0.267 0.585
0.165 0.164 0.307
0.067 0.050 0.125
0.053 0.137 0.165
0.554 0.589 0.783
0.106 0.146 0.224
0.068 0.160 0.111
0.177 0.163 0.117
0.173 0.093 0.287
0.090 0.137 0.201
0.053 0.030 0.106
0.364 0.453 0.203
0.027 0.033 0.077
0.449 0.475 0.553
0.051 0.039 0.072
0.060 0.099 0.157
0.036 0.038 0.064
0.034 0.034 0.095
0.040 0.037 0.063
0.094 0.098 0.190
0.056 0.042 0.017
0.003 -0.001 0.007
0.030 0.034 0.123
0.012 0.075 0.036
0.658 0.665 0.829
0.038 0.023 0.134
0.033 0.035 0.076
0.013 0.007 0.055
0.069 0.029 0.300
0.061 0.060 0.108
0.101 0.097 0.204
0.279 0.427 0.180
0.030 0.030 0.069
0.131 0.136 0.286
0.052 0.043 0.093
0.105 0.187 0.258
0.488 0.529 0.764
0.055 0.064 0.143
0.725 0.767 0.813
0.489 0.529 0.712
0.051 0.046 0.217
0.049 0.061 0.135
0.373 0.388 0.568
0.043 0.084 0.077
0.031 0.026 0.061
0.065 0.053 0.102
0.001 -0.003 0.003
0.064 0.100 0.153
0.123 0.134 0.243
0.652 0.676 0.808
0.089 0.037 0.380
0.362 0.373 0.514
0.020 0.021 0.035
0.033 0.047 0.090
0.027 0.016 0.035
0.070 0.024 0.125
0.269 0.360 0.246
0.071 0.082 0.175
0.080 0.106 0.122
0.105 0.171 0.154
0.059 0.076 0.141
0.024 0.042 0.007
0.066 0.047 0.209
0.048 0.040 0.080
0.018 0.019 0.043
0.293 0.310 0.681
0.027 0.072 0.010
0.025 0.058 0.081
0.075 0.072 0.152
0.113 0.097 0.185
0.135 0.171 0.203
0.055 0.048 0.098
0.017 0.013 0.025
0.286 0.264 0.397
0.047 0.028 0.177
0.042 0.099 0.123
0.066 0.075 0.153
0.024 0.062 0.018
0.102 0.072 0.197
0.106 0.180 0.256
0.559 0.639 0.793
0.018 0.037 0.061
0.536 0.519 0.640
0.225 0.263 0.400
0.089 0.074 0.154
0.024 0.012 0.142
0.027 0.038 0.076
0.026 0.026 0.061
0.051 0.068 0.111
0.015 0.044 0.004
0.623 0.746 0.593
0.028 0.032 0.069
0.052 0.041 0.135
0.159 0.143 0.360
0.046 0.051 0.133
0.016 0.026 0.052
0.407 0.363 0.580
0.036 0.043 0.095
0.067 0.056 0.028
0.022 0.018 0.054
0.255 0.256 0.407
0.385 0.331 0.597
0.004 0.016 0.033
0.035 0.048 0.091
0.065 0.183 0.057
0.031 0.025 0.042
0.061 0.062 0.097
0.060 0.069 0.132
0.139 0.170 0.027
0.180 0.123 0.607
0.002 0.022 0.020
0.649 0.764 0.761
0.154 0.164 0.295
0.030 0.041 0.091
0.020 0.024 0.065
0.151 0.159 0.236
0.193 0.118 0.333
0.138 0.165 0.336
0.018 0.036 0.119
0.032 0.008 0.155
0.036 0.023 -0.001
0.162 0.176 0.298
0.008 0.038 0.032
0.005 -0.002 0.022
0.402 0.464 0.837
0.019 0.013 0.114
0.137 0.213 0.195
0.012 0.034 0.041
0.149 0.159 0.301
0.200 0.167 0.437
0.525 0.392 0.666
0.120 0.107 0.194
0.033 0.042 0.094
0.112 0.066 0.285
0.108 0.111 0.204
0.356 0.298 0.425
0.108 0.051 0.493
0.303 0.481 0.402
0.045 0.048 0.109
0.104 0.095 0.158
0.149 0.138 0.521
0.083 0.063 0.161
0.030 0.028 0.046
0.181 0.184 0.343
0.030 0.003 0.141
0.006 0.005 0.022
0.490 0.517 0.883
0.056 0.038 0.112
0.248 0.189 0.427
0.072 0.091 0.100
0.027 0.041 0.079
0.021 0.043 0.063
0.165 0.163 0.249
0.105 0.038 0.277
0.730 0.698 0.853
0.052 0.096 0.061
0.013 0.008 0.030
0.036 0.042 0.090
0.169 0.161 0.136
0.074 0.078 0.135
0.086 0.042 0.375
0.157 0.133 0.368
0.047 0.017 0.213
0.056 0.033 0.098
0.069 0.089 0.123
0.301 0.284 0.428
0.302 0.330 0.467
0.056 0.015 0.296
0.222 0.226 0.301
0.042 0.043 0.081
0.086 0.059 0.165
0.341 0.373 0.551
0.368 0.473 0.235
0.211 0.122 0.396
0.485 0.537 0.718
0.149 0.280 0.116
0.129 0.069 0.226
0.029 0.030 0.064
0.068 0.068 0.196
0.072 0.169 0.045
0.026 0.120 0.045
0.028 0.037 0.076
0.471 0.601 0.710
0.098 0.085 0.144
0.007 0.004 0.009
0.111 0.101 0.473
0.043 0.014 0.195
0.095 0.080 0.161
0.073 0.075 0.149
0.072 0.078 0.155
0.283 0.275 0.405
0.042 0.048 0.092
0.030 0.006 0.151
0.089 0.068 0.055
0.141 0.133 0.230
0.042 0.040 0.075
0.035 0.039 0.057
0.070 0.028 0.196
0.344 0.281 0.633
0.023 0.052 0.072
0.289 0.248 0.372
0.194 0.160 0.288
0.078 0.076 0.156
0.304 0.377 0.569
0.079 0.041 0.148
0.050 0.027 0.212
0.180 0.173 0.312
0.015 0.044 0.019
0.733 0.763 0.898
0.056 0.051 0.309
0.165 0.184 0.315
0.161 0.178 0.148
0.037 0.021 0.146
0.016 0.003 0.060
0.315 0.358 0.416
0.011 0.018 0.041
0.165 0.231 0.219
0.013 0.036 0.044
0.068 0.055 0.122
0.086 0.108 0.222
0.081 0.051 0.149
0.118 0.144 0.250
0.023 0.027 0.065
0.037 0.023 0.184
0.028 0.036 0.075
0.022 0.027 0.156
0.032 0.029 0.110
0.049 0.052 0.117
0.096 0.090 0.168
0.025 0.020 0.098
0.374 0.359 0.518
0.013 0.027 0.021
0.232 0.218 0.390
0.041 0.049 0.047
0.042 0.045 0.104
0.294 0.301 0.472
0.121 0.076 0.475
0.038 0.037 0.081
0.036 0.039 0.079
0.011 0.004 0.053
0.020 0.052 0.069
0.331 0.330 0.471
0.057 0.055 0.134
0.043 0.033 0.075
0.005 0.036 0.037
0.196 0.174 0.289
0.067 0.058 0.027
0.096 0.135 0.231
0.013 0.032 0.081
0.152 0.193 0.583
0.380 0.432 0.630
0.111 0.163 0.059
0.102 0.194 0.040
0.040 0.035 0.075
0.271 0.282 0.386
0.146 0.211 0.190
0.074 0.022 0.143
0.031 0.080 0.055
0.434 0.386 0.583
0.733 0.745 0.793
0.055 0.027 0.237
0.173 0.153 0.189
0.137 0.133 0.364
0.145 0.144 0.243
0.038 0.045 0.099
0.122 0.162 0.112
0.031 0.027 0.064
0.064 0.095 0.017
0.027 0.021 0.034
0.039 0.018 0.079
0.142 0.180 0.337
0.015 0.027 0.042
0.021 0.013 0.032
0.080 0.090 0.189
0.008 0.005 0.030
0.015 0.009 0.035
0.235 0.207 0.266
0.161 0.137 0.218
0.055 0.033 0.185
0.011 0.021 0.030
0.025 0.034 0.063
0.051 0.049 0.099
0.136 0.117 0.581
0.047 0.047 0.145
0.242 0.238 0.426
0.062 0.070 0.125
0.052 0.061 0.108
0.063 0.063 0.096
0.154 0.181 0.063
0.103 0.044 0.462
0.050 0.038 0.062
0.091 0.101 0.062
0.049 0.055 0.116
0.151 0.245 0.330
0.047 0.102 0.073
0.080 0.131 0.293
0.046 0.025 0.179
0.074 0.032 0.345
0.141 0.179 0.227
0.012 0.010 0.029
0.029 0.061 0.089
0.021 0.011 0.065
0.009 0.045 0.009
0.103 0.104 0.127
0.029 0.012 0.100
0.053 0.022 0.214
0.284 0.245 0.412
0.050 0.053 0.113
0.114 0.075 0.460
0.019 0.006 0.090
0.102 0.093 0.227
0.397 0.421 0.602
0.007 0.002 0.036
0.032 0.003 0.189
0.029 0.014 0.090
0.051 0.055 0.108
0.101 0.109 0.155
0.034 0.018 0.124
0.058 0.063 0.123
0.028 0.040 0.043
0.870 0.872 1.001
0.004 -0.003 0.008
0.463 0.508 0.834
0.054 0.060 0.091
0.071 0.074 0.009
0.216 0.227 0.412
0.061 0.129 0.204
0.126 0.096 0.046
0.034 0.021 0.123
0.052 0.051 0.109
0.110 0.094 0.190
0.101 0.110 0.202
0.037 0.025 0.083
0.030 0.033 0.076
0.248 0.334 0.486
0.048 0.027 0.089
0.069 0.057 0.130
0.422 0.379 0.531
0.086 0.078 0.170
0.024 0.026 0.061
0.218 0.110 0.341
0.131 0.148 0.489
0.010 0.007 0.066
0.094 0.086 0.184
0.080 0.091 0.157
0.110 0.147 0.253
0.376 0.364 0.555
0.178 0.230 0.382
0.105 0.092 0.164
0.040 0.029 0.064
0.031 0.065 0.090
0.557 0.591 0.733
0.044 0.060 0.104
0.041 0.012 0.238
0.007 0.012 0.053
0.013 0.012 0.054
0.015 0.012 0.037
0.095 0.121 0.231
0.222 0.235 0.455
0.034 0.033 0.055
0.058 0.063 0.124
0.247 0.329 0.367
0.508 0.396 0.720
0.125 0.177 0.276
0.170 0.152 0.263
0.018 0.018 0.047
0.066 0.068 0.111
0.211 0.267 0.330
0.337 0.400 0.448
0.047 0.041 0.100
0.929 0.962 1.037
0.069 0.039 0.088
0.013 0.026 0.048
0.068 0.113 0.128
0.079 0.167 0.316
0.049 0.079 0.131
0.045 0.042 0.010
0.046 0.046 0.099
0.064 0.087 0.146
0.045 0.040 0.070
0.101 0.078 0.234
0.155 0.170 0.286
0.083 0.079 0.101
0.040 0.036 0.070
0.025 0.004 0.132
0.250 0.339 0.176
0.213 0.242 0.082
0.087 0.072 0.212
0.079 0.074 0.117
0.006 0.004 0.030
0.474 0.515 0.765
0.606 0.607 0.720
0.064 0.060 0.119
0.037 0.009 0.156
0.107 0.074 0.192
0.013 0.065 0.038
0.266 0.329 0.552
0.005 0.001 0.009
0.040 0.023 0.012
0.089 0.082 0.135
0.079 0.075 0.156
0.024 0.055 0.077
0.035 0.049 0.102
0.139 0.083 0.246
0.549 0.580 0.826
0.155 0.141 0.221
0.078 0.069 0.124
0.088 0.086 0.166
0.078 0.098 0.161
0.213 0.189 0.396
0.243 0.216 0.153
0.049 0.047 0.090
0.019 0.023 0.062
0.053 0.014 0.267
0.185 0.150 0.735
0.035 0.028 0.029
0.014 0.027 0.048
0.034 0.036 0.086
0.037 0.096 0.044
0.155 0.198 0.370
0.249 0.306 0.495
0.028 0.028 0.071
0.078 0.046 0.323
0.040 0.033 0.068
0.337 0.354 0.539
0.053 0.057 0.142
0.275 0.295 0.462
0.233 0.354 0.447
0.021 0.025 0.068
0.604 0.562 0.718
0.049 0.022 0.216
0.008 0.004 0.032
0.012 0.050 0.013
0.026 0.028 0.075
0.034 0.030 0.076
0.092 0.100 0.182
0.256 0.352 0.465
0.544 0.553 0.733
0.021 0.034 0.034
0.256 0.282 0.455
0.013 0.037 0.018
0.039 0.034 0.094
0.572 0.695 0.738
0.004 -0.001 0.004
0.265 0.319 0.515
0.037 0.023 0.118
0.801 0.810 0.809
0.165 0.189 0.559
0.689 0.725 0.879
0.080 0.189 0.236
0.435 0.544 0.672
0.139 0.114 0.176
0.522 0.421 0.389
0.286 0.280 0.372
0.064 0.074 0.131
0.913 0.964 1.043
0.088 0.073 0.116
0.194 0.179 0.521
0.780 0.787 0.953
0.026 0.017 0.111
0.069 0.030 0.262
0.072 0.062 0.121
0.031 0.067 0.110
0.534 0.460 0.824
0.508 0.543 0.763
0.141 0.167 0.285
0.288 0.345 0.541
0.045 0.025 0.071
0.221 0.271 0.456
0.287 0.256 0.639
0.041 0.047 0.093
0.044 0.030 0.080
0.355 0.310 0.552
0.001 0.015 0.025
0.088 0.143 0.209
0.056 0.028 0.273
0.202 0.211 0.351
0.212 0.241 0.439
0.078 0.082 0.128
0.132 0.066 0.170
0.073 0.055 0.068
0.114 0.132 0.229
0.096 0.109 0.149
0.645 0.678 0.829
0.132 0.107 0.429
0.001 0.009 0.026
0.026 0.017 0.053
0.188 0.192 0.193
0.405 0.456 0.618
0.007 0.008 0.016
0.126 0.151 0.278
0.208 0.174 0.369
0.019 0.043 0.054
0.514 0.577 0.616
0.387 0.371 0.528
0.873 0.927 1.001
0.532 0.551 0.767
0.106 0.132 0.072
0.040 0.043 0.064
0.045 0.033 0.047
0.015 0.014 0.027
0.083 0.138 0.030
0.149 0.131 0.051
0.117 0.127 0.232
0.226 0.247 0.403
0.031 0.015 0.129
0.020 0.018 0.070
0.055 0.054 0.089
0.349 0.311 0.444
0.061 0.060 0.221
0.273 0.301 0.581
0.146 0.113 0.180
0.101 0.047 0.183
0.774 0.713 0.925
0.036 0.051 0.023
0.060 0.052 0.147
0.091 0.087 0.158
0.039 0.044 0.088
0.079 0.129 0.079
0.137 0.140 0.467
0.318 0.306 0.653
0.253 0.371 0.593
0.074 0.060 0.170
0.170 0.172 0.322
0.090 0.049 0.136
0.164 0.357 0.200
0.113 0.063 0.202
0.304 0.416 0.557
0.767 0.835 0.944
0.018 0.014 0.051
0.032 0.036 0.060
0.055 0.049 0.103
0.056 0.036 0.310
0.162 0.185 0.346
0.053 0.036 0.155
0.571 0.592 0.734
0.009 0.026 0.065
0.018 0.024 0.092
0.059 0.054 0.104
0.004 0.017 0.032
0.424 0.399 0.580
0.544 0.689 0.477
0.188 0.139 0.114
0.443 0.490 0.649
0.111 0.093 0.214
0.029 0.031 0.077
0.212 0.222 0.379
0.267 0.151 0.598
0.044 0.058 0.116
0.057 0.072 0.143
0.045 0.024 0.188
0.023 0.026 0.065
0.042 0.010 0.215
0.176 0.258 0.236
0.026 0.030 0.076
0.073 0.061 0.111
0.074 0.058 0.183
0.164 0.132 0.687
0.052 0.016 0.261
0.878 0.933 1.034
0.307 0.230 0.712
0.019 0.024 0.049
0.047 0.032 0.096
0.099 0.099 0.189
0.011 0.009 0.030
0.040 0.059 0.053
0.086 0.092 0.172
0.401 0.427 0.617
0.180 0.142 0.380
0.052 0.040 0.079
0.036 0.039 0.085
0.251 0.311 0.482
0.576 0.667 0.850
0.065 0.078 0.129
0.012 0.022 0.032
0.081 0.056 0.011
0.196 0.200 0.493
0.036 0.011 0.092
0.015 0.009 0.036
0.018 0.090 0.041
0.020 0.039 0.030
0.053 0.040 0.070
0.119 0.099 0.101
0.075 0.089 0.015
0.107 0.086 0.360
0.055 0.041 0.114
0.056 0.112 0.013
0.619 0.663 0.810
0.027 0.030 0.073
0.100 0.106 0.216
0.012 0.033 0.031
0.384 0.391 0.582
0.351 0.308 0.303
0.067 0.080 0.149
0.032 0.017 0.100
0.056 0.032 0.232
0.053 0.085 0.141
0.022 0.026 0.141
0.005 0.042 0.026
0.032 0.031 0.073
0.015 0.013 0.031
0.197 0.171 0.201
0.033 0.039 0.069
0.068 0.072 0.140
0.073 0.135 0.154
0.612 0.641 0.810
0.324 0.337 0.518
0.330 0.384 0.833
0.722 0.753 0.894
0.058 0.026 0.258
0.128 0.109 0.424
0.051 0.021 0.227
0.428 0.445 0.455
0.160 0.203 0.332
0.310 0.281 0.429
0.195 0.146 0.165
0.752 0.762 0.901
0.007 0.007 0.027
0.096 0.100 0.190
0.122 0.186 0.266
0.196 0.333 0.140
0.067 0.054 0.085
0.864 0.903 1.011
0.030 0.029 0.060
0.184 0.184 0.200
0.031 0.024 0.060
0.166 0.155 0.096
0.242 0.265 0.377
0.114 0.189 0.186
0.539 0.577 0.665
0.011 0.028 0.043
0.038 0.030 0.071
0.041 0.036 0.068
0.050 0.060 0.213
0.030 0.027 0.053
0.072 0.215 0.181
0.225 0.181 0.380
0.204 0.361 0.317
0.339 0.351 0.543
0.052 0.060 0.096
0.067 0.066 0.044
0.052 0.106 0.069
0.019 0.012 0.024
0.123 0.056 0.451
0.081 0.083 0.158
0.349 0.377 0.435
0.225 0.215 0.348
0.049 0.055 0.078
0.054 0.060 0.100
0.049 0.046 0.081
0.175 0.188 0.682
0.371 0.512 0.622
0.222 0.179 0.386
0.314 0.207 0.461
0.073 0.144 0.187
0.045 0.050 0.113
0.494 0.600 0.648
0.833 0.878 0.987
0.065 0.070 0.070
0.281 0.352 0.439
0.047 0.039 0.160
0.108 0.156 0.258
0.042 0.027 0.095
0.041 0.045 0.096
0.073 0.044 0.013
0.070 0.060 0.129
0.147 0.106 0.260
0.021 0.006 0.097
0.044 0.057 0.125
0.095 0.110 0.208
0.084 0.032 0.176
0.055 0.067 0.122
0.049 0.058 0.124
0.076 0.045 0.144
0.111 0.090 0.017
0.463 0.435 0.823
0.164 0.100 0.025
0.855 0.909 0.991
0.341 0.374 0.555
0.804 0.836 0.946
0.086 0.071 0.116
0.255 0.196 0.111
0.246 0.252 0.588
0.166 0.179 0.277
0.090 0.060 0.174
0.075 0.132 0.137
0.076 0.130 0.243
0.007 0.017 0.049
0.069 0.065 0.128
0.039 0.044 0.103
0.023 0.053 0.067
0.152 0.136 0.657
0.075 0.071 0.109
0.011 0.010 0.029
0.129 0.048 0.387
0.076 0.040 0.333
0.052 0.078 0.133
0.040 0.033 0.084
0.145 0.126 0.242
0.200 0.262 0.239
0.079 0.024 0.389
0.108 0.057 0.129
0.046 0.053 0.163
0.295 0.283 0.450
0.665 0.782 0.819
0.042 0.026 0.089
0.033 0.069 0.153
0.198 0.203 0.291
0.072 0.022 0.370
0.030 0.031 0.076
0.180 0.132 0.385
0.043 0.041 0.226
0.355 0.480 0.597
0.090 0.080 0.142
0.063 0.098 0.112
0.048 0.049 0.103
0.037 0.042 0.097
0.104 0.103 0.216
0.342 0.296 0.553
0.321 0.291 0.445
0.014 0.003 0.056
0.002 -0.000 0.007
0.214 0.204 0.079
0.005 0.002 0.008
0.367 0.312 0.400
0.010 0.031 0.044
0.140 0.145 0.328
0.262 0.189 0.480
0.253 0.291 0.446
0.049 0.049 0.094
0.076 0.136 0.027
0.180 0.142 0.293
0.052 0.042 0.156
0.027 0.025 0.042
0.113 0.134 0.256
0.119 0.200 0.274
0.038 0.082 0.011
0.069 0.061 0.130
0.109 0.121 0.214
0.168 0.201 0.455
0.019 0.026 0.051
0.034 0.030 0.068
0.293 0.258 0.458
0.006 0.002 0.014
0.045 0.045 0.097
0.763 0.838 0.963
0.115 0.160 0.120
0.137 0.149 0.049
0.180 0.271 0.361
0.259 0.232 0.534
0.044 0.043 0.016
0.102 0.128 0.220
0.056 0.048 0.086
0.329 0.202 0.613
0.269 0.321 0.256
0.083 0.069 0.136
0.005 0.000 0.026
0.066 0.072 0.132
0.021 0.029 0.056
0.025 0.027 0.092
0.031 0.007 0.100
0.143 0.152 0.125
0.034 0.033 0.067
0.575 0.660 0.956
0.052 0.051 0.055
0.048 0.037 0.080
0.407 0.428 0.579
0.064 0.049 0.106
0.051 0.046 0.104
0.101 0.104 0.209
0.026 0.005 0.111
0.096 0.104 0.172
0.434 0.430 0.591
0.046 0.113 0.084
0.029 0.041 0.052
0.003 0.029 0.004
0.012 0.044 0.055
0.503 0.467 0.613
0.047 0.051 0.084
0.209 0.232 0.338
0.139 0.174 0.210
0.158 0.201 0.364
0.543 0.510 0.281
0.036 0.050 0.091
0.106 0.135 0.149
0.018 0.041 0.029
0.142 0.087 0.249
0.057 0.054 0.094
0.027 0.047 0.040
0.001 -0.000 0.011
0.461 0.544 0.705
0.211 0.199 0.343
0.044 0.033 0.067
0.023 0.026 0.072
0.020 0.003 0.115
0.047 0.070 0.127
0.040 0.040 0.084
0.585 0.580 0.764
0.114 0.139 0.267
0.115 0.078 0.168
0.046 0.027 0.087
0.482 0.591 0.341
0.060 0.046 0.148
0.070 0.110 0.208
0.031 0.022 0.069
0.070 0.123 0.045
0.039 0.049 0.115
0.047 0.023 0.097
0.012 0.053 0.060
0.352 0.509 0.373
0.368 0.433 0.563
0.052 0.141 0.033
0.017 0.008 0.046
0.087 0.050 0.162
0.062 0.031 0.122
0.385 0.263 0.720
0.061 0.049 0.114
0.125 0.109 0.216
0.073 0.079 0.129
0.034 0.035 0.060
0.240 0.256 0.395
0.158 0.122 0.422
0.021 0.004 0.095
0.371 0.424 0.614
0.389 0.513 0.758
0.468 0.485 0.674
0.060 0.055 0.099
0.050 0.054 0.099
0.428 0.433 0.556
0.011 0.006 0.052
0.312 0.462 0.213
0.104 0.065 0.195
0.349 0.292 0.551
0.025 0.022 0.039
0.039 0.046 0.100
0.047 0.038 0.072
0.038 0.041 0.070
0.007 0.026 0.054
0.362 0.380 0.569
0.329 0.207 0.500
0.157 0.158 0.271
0.044 0.144 0.080
0.233 0.319 0.422
0.111 0.103 0.205
0.029 0.033 0.078
0.175 0.213 0.337
0.046 0.159 0.056
0.049 0.036 0.101
0.117 0.061 0.532
0.380 0.387 0.874
0.036 0.043 0.096
0.055 0.034 0.025
0.060 0.058 0.167
0.017 0.007 0.077
0.228 0.270 0.345
0.196 0.131 0.320
0.164 0.136 0.690
0.022 0.031 0.125
0.155 0.160 0.227
0.133 0.188 0.280
0.062 0.051 0.101
0.005 0.003 0.015
0.005 0.003 0.011
0.062 0.098 0.017
0.286 0.308 0.483
0.533 0.562 0.761
0.101 0.120 0.231
0.042 0.038 0.071
