0.688 0.727 0.875
0.164 0.172 0.301
0.085 0.087 0.166
0.057 0.059 0.116
0.049 0.051 0.102
0.186 0.196 0.335
0.101 0.105 0.195
0.030 0.030 0.064
0.500 0.531 0.701
0.628 0.664 0.819
0.176 0.184 0.319
0.037 0.038 0.077
0.023 0.023 0.050
0.078 0.081 0.155
0.031 0.031 0.065
0.125 0.130 0.235
0.183 0.192 0.330
0.065 0.066 0.130
0.119 0.124 0.226
0.031 0.031 0.065
0.503 0.534 0.704
0.149 0.155 0.275
0.450 0.478 0.653
0.052 0.053 0.107
0.041 0.041 0.084
0.156 0.163 0.287
0.336 0.356 0.528
0.063 0.064 0.127
0.102 0.106 0.197
0.169 0.177 0.309
0.076 0.079 0.152
0.099 0.103 0.192
0.386 0.410 0.585
0.044 0.045 0.091
0.221 0.233 0.385
0.050 0.051 0.102
0.158 0.165 0.291
0.583 0.618 0.778
0.011 0.011 0.026
0.050 0.051 0.103
0.425 0.452 0.628
0.020 0.020 0.044
0.017 0.016 0.037
0.400 0.425 0.601
0.156 0.163 0.286
0.050 0.051 0.102
0.078 0.081 0.155
0.535 0.567 0.734
0.021 0.021 0.046
0.559 0.592 0.756
0.071 0.073 0.142
0.069 0.071 0.138
0.027 0.027 0.058
0.046 0.047 0.094
0.039 0.039 0.081
0.110 0.114 0.210
0.049 0.050 0.100
0.233 0.246 0.402
0.179 0.187 0.323
0.028 0.028 0.060
0.142 0.148 0.263
0.035 0.035 0.072
0.050 0.051 0.102
0.438 0.465 0.641
0.027 0.027 0.057
0.408 0.433 0.610
0.171 0.179 0.311
0.058 0.060 0.118
0.516 0.548 0.716
0.046 0.047 0.094
0.095 0.099 0.185
0.135 0.141 0.252
0.078 0.081 0.155
0.044 0.045 0.091
0.034 0.034 0.071
0.097 0.101 0.188
0.322 0.342 0.513
0.119 0.124 0.226
0.185 0.195 0.333
0.343 0.364 0.536
0.114 0.118 0.216
0.443 0.471 0.646
0.187 0.196 0.335
0.144 0.150 0.267
0.038 0.038 0.079
0.226 0.238 0.392
0.050 0.051 0.102
0.071 0.073 0.142
0.037 0.038 0.078
0.007 0.005 0.016
0.064 0.066 0.130
0.063 0.065 0.128
0.045 0.046 0.094
0.710 0.750 0.895
0.472 0.501 0.675
0.072 0.075 0.144
0.027 0.026 0.056
0.014 0.013 0.030
0.125 0.130 0.236
0.056 0.058 0.115
0.362 0.384 0.558
0.033 0.033 0.069
0.322 0.342 0.513
0.244 0.258 0.416
0.032 0.032 0.067
0.199 0.210 0.354
0.037 0.037 0.077
0.529 0.560 0.728
0.220 0.232 0.383
0.068 0.070 0.137
0.044 0.045 0.091
0.283 0.299 0.467
0.106 0.110 0.203
0.081 0.084 0.160
0.131 0.136 0.245
0.048 0.049 0.098
0.055 0.057 0.113
0.060 0.061 0.121
0.016 0.016 0.036
0.285 0.302 0.470
0.033 0.033 0.069
0.231 0.244 0.399
0.248 0.262 0.421
0.075 0.077 0.149
0.369 0.392 0.567
0.612 0.648 0.805
0.020 0.020 0.044
0.450 0.478 0.653
0.046 0.047 0.096
0.065 0.067 0.130
0.038 0.039 0.079
0.017 0.016 0.037
0.184 0.194 0.332
0.044 0.045 0.091
0.413 0.438 0.615
0.197 0.207 0.351
0.042 0.042 0.086
0.035 0.036 0.074
0.132 0.138 0.248
0.139 0.145 0.259
0.100 0.103 0.193
0.034 0.034 0.072
0.373 0.396 0.571
0.603 0.638 0.797
0.148 0.155 0.274
0.059 0.061 0.121
0.112 0.117 0.214
0.838 0.884 1.014
0.021 0.021 0.046
0.078 0.080 0.154
0.061 0.063 0.124
0.006 0.005 0.016
0.643 0.680 0.833
0.008 0.007 0.019
0.036 0.036 0.075
0.252 0.267 0.428
0.066 0.068 0.134
0.101 0.104 0.194
0.041 0.042 0.085
0.095 0.099 0.185
0.052 0.053 0.107
0.408 0.433 0.609
0.170 0.178 0.309
0.146 0.152 0.270
0.236 0.250 0.406
0.345 0.366 0.539
0.032 0.033 0.068
0.075 0.078 0.150
0.085 0.088 0.168
0.028 0.028 0.059
0.045 0.045 0.092
0.033 0.034 0.070
0.594 0.629 0.788
0.058 0.060 0.118
0.339 0.359 0.532
0.157 0.164 0.288
0.088 0.091 0.172
0.431 0.457 0.634
0.230 0.243 0.398
0.059 0.061 0.120
0.082 0.084 0.161
0.026 0.026 0.056
0.081 0.084 0.161
0.060 0.061 0.121
0.567 0.601 0.763
0.061 0.063 0.123
0.019 0.019 0.042
0.324 0.344 0.515
0.050 0.051 0.103
0.054 0.055 0.109
0.055 0.056 0.112
0.054 0.056 0.111
0.739 0.781 0.922
0.355 0.377 0.550
0.049 0.050 0.101
0.016 0.016 0.036
0.172 0.181 0.313
0.101 0.105 0.195
0.019 0.019 0.042
0.032 0.032 0.067
0.154 0.161 0.284
0.071 0.073 0.142
0.031 0.031 0.065
0.289 0.306 0.474
0.178 0.187 0.322
0.080 0.082 0.158
0.320 0.339 0.510
0.158 0.166 0.291
0.058 0.060 0.118
0.062 0.064 0.126
0.047 0.048 0.096
0.344 0.365 0.538
0.447 0.474 0.650
0.103 0.107 0.199
0.020 0.020 0.043
0.271 0.287 0.452
0.034 0.035 0.072
0.071 0.073 0.141
0.011 0.010 0.025
0.038 0.039 0.079
0.082 0.084 0.161
0.198 0.209 0.353
0.083 0.086 0.164
0.127 0.132 0.239
0.056 0.057 0.113
0.055 0.057 0.113
0.755 0.797 0.937
0.067 0.069 0.134
0.560 0.594 0.757
0.133 0.139 0.249
0.091 0.094 0.178
0.074 0.077 0.148
0.126 0.132 0.238
0.147 0.153 0.272
0.080 0.083 0.159
0.023 0.023 0.049
0.049 0.050 0.100
0.567 0.600 0.763
0.326 0.346 0.518
0.031 0.031 0.065
0.043 0.043 0.088
0.011 0.010 0.025
0.471 0.500 0.674
0.069 0.071 0.139
0.481 0.510 0.683
0.078 0.081 0.156
0.276 0.292 0.459
0.063 0.065 0.127
0.015 0.014 0.032
0.465 0.494 0.668
0.443 0.471 0.647
0.060 0.061 0.121
0.067 0.069 0.135
0.643 0.680 0.834
0.033 0.033 0.069
0.806 0.851 0.984
0.296 0.314 0.482
0.037 0.037 0.077
0.035 0.035 0.073
0.047 0.048 0.097
0.064 0.066 0.130
0.027 0.027 0.058
0.116 0.121 0.220
0.230 0.243 0.398
0.151 0.157 0.278
0.113 0.118 0.216
0.100 0.104 0.193
0.076 0.078 0.150
0.078 0.080 0.154
0.035 0.036 0.074
0.058 0.059 0.117
0.019 0.019 0.041
0.045 0.046 0.093
0.013 0.013 0.030
0.053 0.055 0.109
0.042 0.043 0.087
0.051 0.052 0.104
0.130 0.135 0.244
0.075 0.077 0.149
0.094 0.098 0.183
0.297 0.315 0.484
0.291 0.308 0.476
0.034 0.034 0.071
0.028 0.028 0.060
0.050 0.051 0.102
0.011 0.010 0.025
0.030 0.030 0.062
0.130 0.135 0.243
0.278 0.294 0.461
0.053 0.054 0.109
0.009 0.008 0.022
0.100 0.104 0.193
0.118 0.123 0.224
0.065 0.067 0.131
0.073 0.075 0.146
0.575 0.609 0.770
0.051 0.052 0.104
0.041 0.042 0.086
0.177 0.185 0.320
0.037 0.038 0.078
0.043 0.044 0.089
0.145 0.151 0.268
0.126 0.131 0.237
0.045 0.046 0.094
0.393 0.417 0.594
0.422 0.448 0.625
0.420 0.446 0.623
0.126 0.132 0.238
0.134 0.140 0.251
0.211 0.222 0.371
0.099 0.103 0.191
0.239 0.253 0.410
0.129 0.135 0.242
0.053 0.054 0.108
0.373 0.396 0.571
0.067 0.069 0.135
0.043 0.043 0.089
0.644 0.682 0.835
0.022 0.021 0.047
0.024 0.024 0.051
0.036 0.036 0.075
0.177 0.186 0.321
0.009 0.008 0.021
0.039 0.039 0.080
0.173 0.181 0.314
0.071 0.073 0.142
0.223 0.236 0.388
0.599 0.634 0.793
0.031 0.031 0.066
0.118 0.123 0.224
0.333 0.354 0.525
0.897 0.946 1.071
0.029 0.029 0.061
0.028 0.028 0.059
0.535 0.567 0.734
0.098 0.101 0.189
0.045 0.046 0.092
0.015 0.015 0.034
0.206 0.217 0.364
0.240 0.254 0.411
0.036 0.037 0.076
0.552 0.585 0.750
0.048 0.049 0.098
0.110 0.114 0.210
0.013 0.013 0.030
0.125 0.131 0.236
0.106 0.110 0.204
0.147 0.154 0.273
0.096 0.099 0.186
0.066 0.068 0.134
0.042 0.042 0.086
0.048 0.049 0.098
0.014 0.013 0.031
0.031 0.031 0.064
0.501 0.531 0.702
0.247 0.261 0.420
0.293 0.311 0.479
0.176 0.185 0.319
0.445 0.473 0.649
0.123 0.128 0.232
0.280 0.296 0.463
0.048 0.049 0.099
0.313 0.332 0.503
0.062 0.064 0.126
0.035 0.035 0.073
0.120 0.124 0.226
0.112 0.117 0.214
0.552 0.585 0.749
0.013 0.012 0.028
0.087 0.090 0.170
0.152 0.159 0.280
0.100 0.104 0.194
0.105 0.109 0.202
0.049 0.050 0.101
0.659 0.697 0.848
0.096 0.100 0.187
0.069 0.072 0.139
0.063 0.065 0.128
0.045 0.045 0.092
0.047 0.047 0.096
0.703 0.743 0.889
0.031 0.032 0.066
0.096 0.100 0.186
0.038 0.038 0.079
0.040 0.041 0.084
0.052 0.053 0.106
0.168 0.176 0.306
0.767 0.810 0.948
0.055 0.057 0.113
0.065 0.067 0.131
0.343 0.363 0.536
0.065 0.066 0.130
0.334 0.354 0.526
0.026 0.026 0.055
0.045 0.045 0.092
0.150 0.157 0.277
0.135 0.141 0.253
0.151 0.158 0.279
0.389 0.414 0.589
0.153 0.160 0.283
0.233 0.246 0.401
0.029 0.029 0.061
0.093 0.096 0.181
0.102 0.106 0.197
0.100 0.104 0.194
0.141 0.147 0.262
0.615 0.651 0.807
0.153 0.160 0.282
0.139 0.145 0.259
0.156 0.164 0.288
0.073 0.075 0.145
0.025 0.024 0.052
0.071 0.073 0.142
0.020 0.019 0.043
0.030 0.031 0.064
0.181 0.190 0.327
0.080 0.083 0.158
0.021 0.020 0.044
0.144 0.151 0.267
0.038 0.039 0.079
0.277 0.293 0.459
0.135 0.141 0.252
0.524 0.556 0.724
0.173 0.182 0.315
0.098 0.102 0.190
0.803 0.848 0.981
0.020 0.019 0.042
0.046 0.047 0.096
0.114 0.118 0.216
0.133 0.138 0.248
0.047 0.048 0.097
0.009 0.008 0.021
0.062 0.063 0.125
0.069 0.071 0.138
0.174 0.183 0.317
0.061 0.062 0.123
0.025 0.025 0.053
0.114 0.118 0.217
0.169 0.177 0.307
0.046 0.047 0.095
0.104 0.108 0.200
0.112 0.116 0.213
0.039 0.040 0.082
0.097 0.101 0.188
0.027 0.027 0.058
0.025 0.025 0.054
0.088 0.092 0.173
0.027 0.027 0.058
0.086 0.089 0.170
0.013 0.012 0.028
0.035 0.035 0.072
0.161 0.168 0.295
0.062 0.064 0.125
0.362 0.384 0.558
0.211 0.223 0.372
0.157 0.165 0.289
0.448 0.476 0.651
0.528 0.560 0.727
0.049 0.050 0.100
0.036 0.036 0.074
0.223 0.236 0.388
0.075 0.077 0.149
0.028 0.029 0.060
0.221 0.234 0.386
0.008 0.007 0.019
0.103 0.107 0.199
0.063 0.065 0.127
0.061 0.063 0.123
0.050 0.051 0.102
0.038 0.039 0.079
0.061 0.063 0.124
0.242 0.256 0.414
0.049 0.050 0.101
0.071 0.073 0.142
0.368 0.391 0.565
0.057 0.058 0.116
0.037 0.037 0.077
0.506 0.537 0.707
0.101 0.104 0.194
0.049 0.050 0.101
0.032 0.032 0.067
0.062 0.063 0.125
0.438 0.465 0.641
0.470 0.499 0.673
0.180 0.189 0.325
0.078 0.081 0.155
0.113 0.117 0.214
0.789 0.833 0.968
0.031 0.031 0.065
0.024 0.023 0.050
0.006 0.005 0.014
0.157 0.164 0.288
0.154 0.161 0.284
0.333 0.353 0.525
0.121 0.126 0.229
0.056 0.058 0.115
0.016 0.016 0.035
0.064 0.066 0.130
0.031 0.032 0.066
0.040 0.041 0.084
0.046 0.047 0.095
0.031 0.031 0.064
0.032 0.032 0.068
0.054 0.056 0.111
0.081 0.084 0.161
0.230 0.243 0.397
0.007 0.006 0.017
0.221 0.234 0.386
0.040 0.040 0.082
0.182 0.191 0.328
0.044 0.045 0.091
0.126 0.131 0.237
0.025 0.025 0.053
0.706 0.746 0.892
0.239 0.252 0.409
0.325 0.345 0.516
0.039 0.040 0.082
0.051 0.052 0.104
0.068 0.070 0.136
0.043 0.044 0.089
0.139 0.145 0.259
0.217 0.229 0.380
0.023 0.022 0.049
0.616 0.652 0.809
0.721 0.762 0.905
0.251 0.265 0.426
0.164 0.172 0.300
0.048 0.048 0.098
0.040 0.041 0.084
0.038 0.038 0.079
0.141 0.147 0.262
0.018 0.018 0.040
0.010 0.009 0.023
0.043 0.044 0.089
0.040 0.041 0.084
0.076 0.079 0.152
0.507 0.538 0.708
0.020 0.019 0.043
0.010 0.009 0.024
0.087 0.090 0.171
0.057 0.058 0.116
0.353 0.375 0.548
0.054 0.056 0.111
0.058 0.059 0.118
0.167 0.175 0.305
0.007 0.006 0.017
0.169 0.177 0.307
0.011 0.010 0.025
0.197 0.207 0.350
0.211 0.222 0.371
0.034 0.034 0.071
0.089 0.092 0.173
0.007 0.006 0.017
0.161 0.169 0.295
0.055 0.056 0.111
0.063 0.064 0.127
0.052 0.053 0.106
0.054 0.056 0.111
0.067 0.069 0.134
0.074 0.076 0.147
0.047 0.048 0.098
0.165 0.172 0.301
0.063 0.065 0.128
0.030 0.030 0.062
0.132 0.138 0.247
0.036 0.036 0.075
0.078 0.081 0.155
0.042 0.043 0.088
0.604 0.640 0.798
0.024 0.023 0.051
0.046 0.047 0.095
0.011 0.010 0.024
0.200 0.211 0.356
0.059 0.060 0.119
0.047 0.048 0.097
0.233 0.246 0.401
0.343 0.364 0.536
0.751 0.793 0.933
0.104 0.108 0.200
0.758 0.801 0.940
0.023 0.023 0.050
0.066 0.068 0.133
0.067 0.069 0.135
0.032 0.033 0.068
0.053 0.054 0.108
0.352 0.374 0.547
0.023 0.023 0.050
0.020 0.020 0.044
0.140 0.146 0.261
0.763 0.806 0.944
0.090 0.093 0.175
0.106 0.110 0.203
0.018 0.018 0.040
0.055 0.057 0.113
0.026 0.026 0.056
0.019 0.018 0.041
0.061 0.063 0.124
0.932 0.982 1.105
0.038 0.039 0.080
0.112 0.116 0.213
0.683 0.722 0.871
0.010 0.009 0.023
0.248 0.262 0.422
0.076 0.079 0.151
0.507 0.538 0.708
0.042 0.043 0.087
0.009 0.008 0.022
0.009 0.008 0.021
0.211 0.223 0.371
0.133 0.138 0.248
0.057 0.058 0.116
0.017 0.017 0.038
0.567 0.601 0.764
0.027 0.027 0.057
0.347 0.369 0.542
0.303 0.322 0.491
0.047 0.048 0.096
0.082 0.085 0.163
0.488 0.518 0.690
0.320 0.339 0.510
0.007 0.006 0.017
0.611 0.647 0.804
0.042 0.042 0.086
0.021 0.020 0.044
0.232 0.245 0.400
0.297 0.315 0.484
0.046 0.047 0.095
0.061 0.062 0.123
0.268 0.283 0.448
0.057 0.059 0.117
0.199 0.210 0.354
0.059 0.061 0.120
0.032 0.032 0.067
0.257 0.272 0.434
0.313 0.332 0.503
0.052 0.053 0.106
0.179 0.188 0.324
0.028 0.028 0.060
0.119 0.124 0.226
0.035 0.036 0.074
0.057 0.058 0.115
0.242 0.256 0.414
0.063 0.065 0.128
0.337 0.358 0.530
0.043 0.043 0.088
0.037 0.037 0.077
0.060 0.061 0.121
0.057 0.058 0.115
0.030 0.030 0.063
0.033 0.034 0.070
0.197 0.208 0.351
0.672 0.711 0.861
0.062 0.063 0.125
0.088 0.091 0.173
0.048 0.049 0.099
0.035 0.035 0.073
0.066 0.068 0.133
0.025 0.024 0.053
0.039 0.039 0.080
0.063 0.065 0.128
0.388 0.412 0.587
0.016 0.015 0.035
0.293 0.310 0.479
0.070 0.072 0.140
0.113 0.118 0.216
0.052 0.053 0.107
0.361 0.383 0.557
0.089 0.092 0.175
0.025 0.025 0.053
0.052 0.053 0.106
0.791 0.835 0.970
0.039 0.040 0.081
0.115 0.119 0.218
0.049 0.050 0.100
0.822 0.868 1.000
0.010 0.009 0.023
0.045 0.046 0.093
0.067 0.069 0.135
0.036 0.036 0.075
0.139 0.146 0.259
0.113 0.117 0.215
0.069 0.071 0.138
0.092 0.095 0.179
0.007 0.006 0.017
0.150 0.157 0.278
0.189 0.199 0.339
0.181 0.190 0.327
0.138 0.144 0.258
0.172 0.180 0.313
0.537 0.569 0.736
0.065 0.067 0.131
0.303 0.322 0.491
0.092 0.095 0.179
0.335 0.356 0.528
0.046 0.046 0.094
0.439 0.466 0.642
0.064 0.065 0.128
0.078 0.080 0.154
0.028 0.028 0.060
0.023 0.022 0.048
0.034 0.035 0.072
0.029 0.029 0.061
0.093 0.096 0.181
0.075 0.077 0.149
0.055 0.056 0.111
0.023 0.023 0.050
0.164 0.172 0.300
0.178 0.186 0.322
0.840 0.887 1.016
0.017 0.016 0.037
0.043 0.043 0.088
0.117 0.122 0.222
0.138 0.144 0.258
0.016 0.016 0.036
0.214 0.226 0.376
0.010 0.010 0.024
0.229 0.242 0.396
0.062 0.063 0.125
0.106 0.110 0.203
0.103 0.107 0.199
0.130 0.136 0.244
0.557 0.590 0.754
0.009 0.008 0.021
0.026 0.026 0.055
0.282 0.298 0.465
0.061 0.063 0.123
0.284 0.301 0.468
0.042 0.043 0.088
0.067 0.069 0.134
0.079 0.081 0.156
0.134 0.140 0.250
0.676 0.715 0.864
0.007 0.006 0.017
0.321 0.340 0.511
0.057 0.058 0.116
0.119 0.124 0.226
0.048 0.049 0.099
0.052 0.053 0.107
0.108 0.112 0.207
0.009 0.009 0.022
0.047 0.048 0.097
0.049 0.050 0.101
0.044 0.045 0.091
0.327 0.346 0.518
0.039 0.039 0.080
0.046 0.047 0.095
0.060 0.062 0.122
0.065 0.067 0.131
0.233 0.246 0.401
0.102 0.105 0.196
0.135 0.141 0.253
0.436 0.463 0.639
0.067 0.069 0.134
0.105 0.109 0.201
0.049 0.050 0.100
0.142 0.149 0.265
0.065 0.067 0.131
0.008 0.007 0.018
0.879 0.927 1.054
0.487 0.517 0.689
0.055 0.056 0.112
0.291 0.309 0.477
0.022 0.021 0.047
0.016 0.015 0.034
0.027 0.027 0.058
0.061 0.063 0.123
0.245 0.259 0.418
0.017 0.016 0.036
0.049 0.050 0.100
0.175 0.184 0.318
0.084 0.087 0.165
0.083 0.086 0.164
0.072 0.074 0.143
0.017 0.017 0.038
0.118 0.123 0.223
0.030 0.030 0.063
0.070 0.072 0.141
0.026 0.026 0.055
0.059 0.061 0.120
0.122 0.127 0.230
0.318 0.337 0.508
0.192 0.202 0.344
0.582 0.616 0.777
0.149 0.156 0.276
0.094 0.097 0.183
0.017 0.016 0.037
0.346 0.367 0.540
0.407 0.432 0.609
0.008 0.007 0.019
0.091 0.095 0.179
0.093 0.096 0.181
0.020 0.019 0.043
0.082 0.085 0.162
0.049 0.050 0.101
0.028 0.028 0.059
0.293 0.310 0.478
0.011 0.010 0.025
0.039 0.040 0.081
0.029 0.030 0.062
0.074 0.076 0.147
0.017 0.016 0.036
0.040 0.040 0.082
0.079 0.082 0.157
0.062 0.064 0.125
0.017 0.016 0.037
0.043 0.044 0.090
0.255 0.269 0.431
0.052 0.053 0.106
0.055 0.056 0.111
0.055 0.056 0.112
0.031 0.031 0.065
0.071 0.074 0.143
0.368 0.391 0.565
0.032 0.033 0.068
0.272 0.288 0.453
0.099 0.103 0.192
0.312 0.331 0.501
0.553 0.586 0.751
0.087 0.090 0.171
0.044 0.045 0.091
0.041 0.042 0.085
0.018 0.018 0.039
0.024 0.024 0.052
0.071 0.073 0.142
0.043 0.044 0.089
0.036 0.036 0.075
0.088 0.091 0.173
0.067 0.069 0.135
0.038 0.038 0.079
0.048 0.049 0.099
0.087 0.090 0.170
0.028 0.028 0.060
0.114 0.119 0.217
0.034 0.034 0.071
0.042 0.043 0.087
0.035 0.035 0.073
0.222 0.234 0.387
0.198 0.209 0.353
0.012 0.011 0.027
0.108 0.112 0.206
0.412 0.437 0.614
0.083 0.086 0.164
0.028 0.028 0.059
0.759 0.802 0.941
0.097 0.100 0.187
0.072 0.075 0.144
0.026 0.026 0.055
0.568 0.602 0.765
0.655 0.692 0.844
0.172 0.180 0.312
0.030 0.030 0.064
0.045 0.046 0.093
0.051 0.052 0.104
0.008 0.007 0.019
0.014 0.013 0.030
0.021 0.020 0.045
0.064 0.066 0.130
0.454 0.481 0.657
0.310 0.329 0.499
0.020 0.020 0.043
0.046 0.047 0.094
0.017 0.016 0.036
0.104 0.108 0.200
0.046 0.047 0.096
0.102 0.106 0.197
0.066 0.068 0.133
0.131 0.136 0.245
0.024 0.023 0.050
0.096 0.099 0.186
0.034 0.034 0.071
0.063 0.065 0.127
0.024 0.024 0.052
0.011 0.011 0.026
0.344 0.365 0.537
0.187 0.196 0.336
0.042 0.042 0.087
0.035 0.036 0.074
0.178 0.187 0.322
0.035 0.036 0.074
0.042 0.042 0.087
0.016 0.015 0.034
0.205 0.216 0.363
0.320 0.339 0.510
0.038 0.039 0.079
0.040 0.041 0.084
0.088 0.091 0.173
0.049 0.050 0.101
0.044 0.044 0.090
0.158 0.165 0.290
0.026 0.026 0.056
0.202 0.213 0.359
0.033 0.033 0.070
0.049 0.050 0.101
0.152 0.159 0.281
0.032 0.032 0.067
0.018 0.017 0.039
0.037 0.037 0.077
0.363 0.386 0.560
0.009 0.008 0.021
0.254 0.268 0.430
0.129 0.134 0.242
0.070 0.072 0.141
0.032 0.033 0.068
0.471 0.500 0.674
0.181 0.190 0.327
0.025 0.025 0.054
0.067 0.069 0.135
0.418 0.444 0.621
0.230 0.243 0.397
0.466 0.495 0.669
0.264 0.280 0.444
0.240 0.254 0.412
0.037 0.037 0.077
0.096 0.100 0.187
0.183 0.193 0.330
0.107 0.111 0.205
0.090 0.094 0.177
0.094 0.097 0.183
0.205 0.216 0.362
0.028 0.029 0.060
0.026 0.026 0.055
0.028 0.028 0.059
0.061 0.062 0.123
0.062 0.064 0.126
0.034 0.035 0.072
0.188 0.198 0.338
0.168 0.176 0.306
0.196 0.207 0.350
0.069 0.072 0.139
0.169 0.177 0.308
0.018 0.017 0.039
0.017 0.017 0.038
0.065 0.067 0.131
0.056 0.058 0.115
0.049 0.050 0.101
0.071 0.073 0.141
0.040 0.041 0.083
0.107 0.111 0.205
0.045 0.046 0.092
0.158 0.165 0.290
0.046 0.047 0.094
0.029 0.029 0.061
0.049 0.051 0.102
0.087 0.090 0.171
0.008 0.007 0.019
0.105 0.109 0.201
0.041 0.042 0.085
0.025 0.024 0.053
0.299 0.317 0.486
0.223 0.235 0.388
0.261 0.276 0.439
0.351 0.372 0.546
0.042 0.042 0.086
0.724 0.766 0.909
0.234 0.247 0.402
0.803 0.848 0.981
0.320 0.340 0.511
0.016 0.015 0.034
0.015 0.015 0.034
0.018 0.017 0.038
0.414 0.440 0.617
0.761 0.803 0.942
0.195 0.205 0.348
0.093 0.096 0.180
0.739 0.781 0.922
0.240 0.253 0.411
0.260 0.275 0.438
0.239 0.252 0.409
0.401 0.426 0.602
0.038 0.038 0.079
0.033 0.034 0.070
0.086 0.089 0.170
0.075 0.077 0.149
0.042 0.043 0.088
0.088 0.091 0.172
0.026 0.026 0.056
0.093 0.096 0.180
0.677 0.715 0.865
0.019 0.019 0.042
0.242 0.256 0.414
0.042 0.042 0.087
0.064 0.066 0.129
0.113 0.118 0.215
0.029 0.029 0.061
0.531 0.563 0.730
0.093 0.096 0.181
0.011 0.010 0.025
0.105 0.109 0.201
0.432 0.459 0.635
0.110 0.114 0.210
0.276 0.292 0.458
0.516 0.547 0.716
0.067 0.069 0.136
0.034 0.034 0.071
0.061 0.063 0.124
0.140 0.146 0.260
0.129 0.135 0.243
0.013 0.013 0.030
0.025 0.025 0.053
0.060 0.062 0.122
0.041 0.042 0.085
0.044 0.045 0.091
0.042 0.042 0.086
0.402 0.426 0.603
0.079 0.082 0.157
0.080 0.083 0.159
0.393 0.418 0.594
0.038 0.038 0.078
0.096 0.100 0.187
0.067 0.069 0.134
0.048 0.049 0.099
0.047 0.048 0.098
0.035 0.035 0.072
0.022 0.021 0.047
0.846 0.893 1.023
0.194 0.204 0.346
0.068 0.070 0.137
0.077 0.079 0.153
0.301 0.320 0.489
0.088 0.091 0.172
0.012 0.012 0.028
0.020 0.020 0.044
0.044 0.044 0.090
0.045 0.046 0.093
0.049 0.050 0.101
0.167 0.175 0.305
0.033 0.034 0.070
0.026 0.025 0.054
0.704 0.744 0.890
0.093 0.097 0.182
0.048 0.049 0.099
0.138 0.144 0.257
0.121 0.126 0.228
0.077 0.080 0.153
0.111 0.116 0.212
0.102 0.106 0.197
0.419 0.445 0.622
0.085 0.088 0.167
0.103 0.107 0.198
0.108 0.112 0.207
0.201 0.211 0.356
0.129 0.135 0.242
0.049 0.050 0.101
0.110 0.114 0.209
0.177 0.186 0.321
0.017 0.017 0.038
0.033 0.033 0.069
0.160 0.167 0.293
0.080 0.082 0.158
0.210 0.221 0.370
0.008 0.007 0.019
0.021 0.021 0.046
0.048 0.049 0.100
0.077 0.080 0.154
0.127 0.132 0.239
0.038 0.038 0.079
0.099 0.102 0.191
0.078 0.081 0.155
0.217 0.229 0.379
0.071 0.074 0.143
0.038 0.038 0.079
0.044 0.044 0.090
0.175 0.183 0.317
0.044 0.045 0.091
0.766 0.809 0.947
0.092 0.096 0.180
0.156 0.163 0.286
0.231 0.244 0.399
0.105 0.110 0.202
0.343 0.364 0.536
0.272 0.288 0.454
0.285 0.302 0.469
0.080 0.083 0.159
0.045 0.046 0.092
0.046 0.047 0.095
0.053 0.054 0.109
0.129 0.134 0.241
0.043 0.044 0.090
0.118 0.123 0.223
0.168 0.176 0.306
0.070 0.072 0.140
0.417 0.443 0.620
0.282 0.299 0.466
0.061 0.062 0.123
0.710 0.751 0.896
0.144 0.151 0.267
0.038 0.039 0.080
0.020 0.020 0.043
0.535 0.568 0.734
0.774 0.817 0.954
0.041 0.042 0.086
0.037 0.037 0.077
0.048 0.049 0.099
0.192 0.202 0.343
0.034 0.034 0.070
0.204 0.215 0.362
0.098 0.101 0.189
0.338 0.358 0.530
0.309 0.328 0.497
0.030 0.030 0.063
0.059 0.060 0.119
0.149 0.156 0.276
0.055 0.056 0.112
0.067 0.069 0.135
0.182 0.192 0.329
0.063 0.065 0.127
0.028 0.028 0.059
0.044 0.045 0.091
0.057 0.058 0.115
0.191 0.201 0.342
0.200 0.210 0.355
0.131 0.136 0.245
0.064 0.065 0.128
0.488 0.518 0.690
0.077 0.079 0.153
0.564 0.597 0.761
0.033 0.033 0.069
0.107 0.111 0.205
0.021 0.021 0.045
0.407 0.432 0.609
0.160 0.168 0.294
0.046 0.047 0.095
0.083 0.086 0.164
0.338 0.358 0.531
0.484 0.513 0.686
0.071 0.073 0.142
0.010 0.009 0.023
0.035 0.035 0.072
0.040 0.041 0.084
0.054 0.056 0.111
0.193 0.203 0.345
0.126 0.131 0.237
0.022 0.022 0.048
0.033 0.034 0.070
0.060 0.061 0.121
0.063 0.065 0.127
0.006 0.005 0.016
0.043 0.044 0.089
0.196 0.207 0.350
0.007 0.005 0.016
0.270 0.286 0.452
0.281 0.298 0.465
0.023 0.023 0.049
0.648 0.686 0.838
0.054 0.055 0.110
0.070 0.073 0.141
0.132 0.138 0.247
0.091 0.094 0.178
0.052 0.053 0.106
0.085 0.088 0.167
0.143 0.150 0.266
0.042 0.042 0.087
0.169 0.178 0.309
0.231 0.244 0.399
0.260 0.275 0.438
0.035 0.035 0.073
0.022 0.021 0.046
0.493 0.523 0.694
0.543 0.576 0.741
0.037 0.037 0.077
0.037 0.038 0.078
0.090 0.093 0.175
0.032 0.032 0.068
0.111 0.116 0.213
0.084 0.087 0.166
0.367 0.390 0.564
